EXPORTER_V15
MESH_EXPORT
MATERIALGROUP = 3
50.7867 105.214 -157.349
48.6014 111.374 -144.316
53.5846 110.508 -156.622
63.4426 106.213 -163.671
74.4099 100.129 -162.772
82.2974 94.5799 -154.268
84.0922 91.6856 -141.407
79.109 92.5515 -129.101
69.251 96.8468 -122.051
58.2837 102.931 -122.95
50.3962 108.48 -131.455
74.4213 81.5271 -143.451
72.9498 83.8999 -153.994
66.4836 88.449 -160.966
57.4925 93.4367 -161.703
49.4109 96.958 -155.924
45.3255 97.6679 -145.836
46.797 95.2951 -135.292
53.2632 90.7461 -128.32
62.2543 85.7583 -127.583
70.336 82.2369 -133.362
49.1293 107.45 -131.236
47.2699 110.449 -144.559
52.4322 109.552 -157.307
62.6443 105.102 -164.61
74.0056 98.7993 -163.679
82.1764 93.0511 -154.869
84.0357 90.0528 -141.545
78.8735 90.9497 -128.798
68.6613 95.3994 -121.495
57.3001 101.702 -122.426
57.3001 101.702 -122.426
46.797 95.2951 -135.292
45.3255 97.6679 -145.836
53.2632 90.7461 -128.32
53.2632 90.7461 -128.32
62.2543 85.7583 -127.583
70.336 82.2369 -133.362
74.4213 81.5271 -143.451
72.9498 83.8999 -153.994
66.4836 88.449 -160.966
57.4925 93.4367 -161.703
49.4109 96.958 -155.924
48.6014 111.374 -144.316
50.3962 108.48 -131.455
53.5846 110.508 -156.622
63.4426 106.213 -163.671
74.4099 100.129 -162.772
82.2974 94.5799 -154.268
84.0922 91.6856 -141.407
79.109 92.5515 -129.101
69.251 96.8468 -122.051
58.2837 102.931 -122.95
58.2837 102.931 -122.95
55.9824 111.459 19.2049
70.6643 120.8 -96.6837
73.6382 126.281 -95.8652
58.9563 116.941 20.0235
62.8923 114.757 20.3461
77.5742 124.098 -95.5425
74.6004 118.616 -96.3611
59.9185 109.276 19.5276
59.9185 109.276 19.5276
74.6004 118.616 -96.3611
70.7524 121.552 -108.276
70.3073 121.635 -111.993
71.6235 124.061 -111.63
71.7747 123.436 -107.995
70.3108 121.03 -101.278
70.6777 121.467 -104.187
71.5003 122.983 -103.961
71.2165 122.699 -101.028
77.5412 122.272 -107.363
78.6012 122.226 -110.9
78.0318 121.176 -111.057
76.9719 121.223 -107.52
76.9149 119.979 -103.517
76.0922 118.463 -103.744
75.5517 118.122 -100.848
76.4574 119.792 -100.599
72.6981 118.699 -104.155
72.2138 118.253 -101.26
72.968 118.034 -111.946
72.9712 118.588 -108.235
77.4014 117.7 -111.411
76.6353 118.288 -107.794
73.0196 123.415 -107.844
73.589 124.465 -107.687
73.3146 124.012 -103.654
72.7452 122.962 -103.811
77.6576 120.173 -107.512
69.6332 119.097 -122.87
67.6839 117.12 -126.182
69.055 119.647 -125.804
70.6407 120.955 -122.593
71.2433 120.828 -117.087
70.8447 120.331 -119.641
71.6078 121.737 -119.431
71.8936 122.027 -116.908
78.1132 114.622 -125.062
76.7421 112.095 -125.439
76.9814 115.021 -122.268
77.989 116.878 -121.99
77.9334 118.228 -118.913
77.1703 116.822 -119.123
77.1412 117.556 -116.604
77.7915 118.755 -116.425
72.866 116.691 -119.679
73.1425 117.569 -117.11
70.3492 111.172 -126.323
71.9401 114.539 -122.945
73.0986 125.474 -121.919
73.668 126.524 -121.762
73.8999 125.956 -118.803
73.3307 124.907 -118.96
70.7519 123.309 -122.389
69.3212 122.788 -125.517
71.2156 126.28 -124.996
71.9194 125.461 -122.067
71.5328 123.786 -116.812
71.3946 123.686 -119.301
72.0734 124.937 -119.114
71.9862 124.622 -116.688
80.5892 116.537 -124.594
79.8928 118.238 -121.639
81.0602 120.39 -121.318
82.4836 120.029 -124.072
79.4904 119.195 -118.638
79.193 119.537 -116.184
79.6464 120.373 -116.06
80.1693 120.446 -118.451
72.6049 126.176 -124.831
73.1745 127.226 -124.674
73.2761 124.574 -116.53
73.8451 125.623 -116.374
81.6543 121.156 -124.089
80.4379 121.403 -121.317
81.0073 122.452 -121.161
82.224 122.206 -123.932
79.6583 121.397 -118.441
79.1724 121.303 -116.047
79.7414 122.352 -115.89
80.2275 122.446 -118.284
73.3307 124.907 -118.96
73.2761 124.574 -116.53
73.0986 125.474 -121.919
72.6049 126.176 -124.831
80.4379 121.403 -121.317
81.6543 121.156 -124.089
79.6583 121.397 -118.441
79.1724 121.303 -116.047
72.8684 124.04 -111.48
73.4378 125.09 -111.324
72.4614 122.678 -100.878
73.0307 123.728 -100.721
78.7175 120.126 -111.049
76.2292 121.029 -103.525
75.7717 120.842 -100.607
76.3411 121.891 -100.45
76.7985 122.079 -103.369
76.9719 121.223 -107.52
78.0318 121.176 -111.057
76.2292 121.029 -103.525
75.7717 120.842 -100.607
72.7452 122.962 -103.811
72.4614 122.678 -100.878
73.0196 123.415 -107.844
72.8684 124.04 -111.48
74.4936 128.448 -107.246
73.4712 126.564 -107.528
73.32 127.189 -111.163
74.6361 129.615 -110.801
73.8187 127.496 -100.312
72.9129 125.826 -100.561
73.1968 126.11 -103.494
74.0195 127.627 -103.268
77.5412 122.272 -107.363
78.1106 123.322 -107.207
79.1705 123.275 -110.744
78.6012 122.226 -110.9
78.6113 123.106 -103.05
78.1539 122.919 -100.132
79.0596 124.588 -99.8823
79.434 124.623 -102.824
77.4136 127.391 -102.857
77.1565 127.364 -99.8997
79.0695 129.281 -110.266
78.1579 128.149 -106.807
81.7301 125.679 -110.22
80.3765 125.185 -106.764
74.1584 125.514 -107.531
73.884 125.061 -103.497
73.3146 124.012 -103.654
73.589 124.465 -107.687
79.3541 123.3 -107.045
77.6934 133.955 -120.651
76.6859 132.098 -120.929
77.2816 134.811 -123.54
78.6527 137.339 -123.162
76.4459 130.418 -115.655
75.7956 129.219 -115.834
76.1866 130.177 -118.171
76.9497 131.584 -117.961
86.3398 129.786 -122.797
84.0341 128.021 -120.326
85.0417 129.878 -120.049
87.7109 132.314 -122.42
82.5122 126.668 -117.652
81.6935 125.947 -115.351
82.3438 127.146 -115.172
83.2753 128.075 -117.442
81.0715 131.816 -117.42
80.1846 130.55 -115.171
85.0455 138.262 -122.278
82.7348 134.437 -119.974
74.2375 127.573 -121.606
74.469 127.005 -118.646
73.8999 125.956 -118.803
73.668 126.524 -121.762
74.782 130.738 -121.279
73.6146 128.586 -121.601
72.9112 129.405 -124.529
74.8056 132.897 -124.008
74.1341 128.581 -116.096
73.6807 127.746 -116.221
73.7682 128.061 -118.648
74.447 129.312 -118.461
86.0736 126.646 -123.084
84.1792 123.154 -123.606
82.7554 123.515 -120.851
83.9229 125.667 -120.53
82.5429 124.821 -117.797
81.8641 123.57 -117.984
81.3409 123.496 -115.593
81.7943 124.332 -115.468
73.1745 127.226 -124.674
73.7442 128.276 -124.517
74.4141 126.672 -116.217
73.8451 125.623 -116.374
82.7936 123.256 -123.775
82.224 122.206 -123.932
81.0073 122.452 -121.161
81.5768 123.502 -121.004
80.7966 123.495 -118.128
80.2275 122.446 -118.284
79.7414 122.352 -115.89
80.3104 123.401 -115.734
74.469 127.005 -118.646
74.4141 126.672 -116.217
74.2375 127.573 -121.606
73.7442 128.276 -124.517
81.5768 123.502 -121.004
82.7936 123.256 -123.775
80.7966 123.495 -118.128
80.3104 123.401 -115.734
73.4378 125.09 -111.324
74.0072 126.139 -111.167
73.6001 124.777 -100.565
73.0307 123.728 -100.721
80.414 123.253 -110.582
77.3679 123.128 -103.212
76.7985 122.079 -103.369
76.3411 121.891 -100.45
76.9104 122.941 -100.293
78.1106 123.322 -107.207
79.1705 123.275 -110.744
77.3679 123.128 -103.212
76.9104 122.941 -100.293
73.884 125.061 -103.497
73.6001 124.777 -100.565
74.1584 125.514 -107.531
74.0072 126.139 -111.167
74.689 132.941 -113.666
67.9483 120.515 -115.522
69.4114 121.165 -117.344
75.1866 131.811 -115.755
69.3895 121.31 -112.135
74.4139 130.572 -110.752
79.5598 130.184 -110.131
80.9194 132.221 -112.935
80.5319 131.199 -115.127
67.7195 119.881 -99.9946
68.9392 120.446 -101.855
73.6125 129.06 -100.569
73.1741 129.936 -98.4932
69.3126 120.73 -96.4156
72.9155 127.371 -95.4238
71.3898 117.484 -96.414
69.3126 120.73 -96.4156
72.9155 127.371 -95.4238
76.7385 127.343 -94.9417
76.7385 127.343 -94.9417
78.125 129.404 -97.9088
77.8601 128.608 -100.067
71.5986 117.066 -101.79
77.8601 128.608 -100.067
73.6125 129.06 -100.569
68.9392 120.446 -101.855
53.0169 110.866 21.7281
57.4951 119.12 22.9608
57.2111 117.006 25.884
54.2424 111.534 25.0668
55.0179 112.027 18.9457
57.9866 117.5 19.7629
57.9866 117.5 19.7629
55.0179 112.027 18.9457
57.2564 109.061 18.9902
61.6636 117.185 20.2033
61.6636 117.185 20.2033
62.0696 118.401 23.4824
60.8881 116.691 26.3244
58.4748 115.156 45.3735
54.7978 115.471 44.9331
51.8291 109.999 44.1159
72.4777 117.13 -112.081
71.8961 115.588 -115.419
72.7942 116.936 -117.257
80.5319 131.199 -115.127
75.1866 131.811 -115.755
69.4114 121.165 -117.344
72.7942 116.936 -117.257
71.3898 117.484 -96.414
70.8232 115.945 -99.9187
71.5986 117.066 -101.79
57.2564 109.061 18.9902
56.075 107.351 21.8323
56.481 108.567 25.1113
54.0676 107.032 44.1604
84.8672 127.294 -112.832
83.9146 126.969 -115.039
78.1395 116.324 -116.629
78.1265 114.869 -114.687
77.6235 116.743 -111.46
82.648 126.004 -110.077
79.5598 130.184 -110.131
80.9194 132.221 -112.935
80.5319 131.199 -115.127
75.774 115.413 -99.3343
81.2287 125.468 -97.8329
80.5195 125.228 -100.002
75.8462 116.614 -101.289
75.2127 117.457 -95.9319
78.8157 124.098 -94.9402
71.3898 117.484 -96.414
76.7385 127.343 -94.9417
78.8157 124.098 -94.9402
75.2127 117.457 -95.9319
76.7385 127.343 -94.9417
78.125 129.404 -97.9088
77.8601 128.608 -100.067
71.5986 117.066 -101.79
75.8462 116.614 -101.289
80.5195 125.228 -100.002
77.8601 128.608 -100.067
60.6495 106.632 22.3538
60.158 108.252 25.5517
63.1267 113.725 26.3689
65.1277 114.886 23.5865
60.9335 108.746 19.4306
63.9022 114.218 20.2478
63.9022 114.218 20.2478
61.6636 117.185 20.2033
57.2564 109.061 18.9902
60.9335 108.746 19.4306
61.6636 117.185 20.2033
62.0696 118.401 23.4824
60.8881 116.691 26.3244
60.7134 112.189 45.418
58.4748 115.156 45.3735
57.7447 106.717 44.6008
72.4777 117.13 -112.081
71.8961 115.588 -115.419
72.7942 116.936 -117.257
80.5319 131.199 -115.127
72.7942 116.936 -117.257
78.1395 116.324 -116.629
83.9146 126.969 -115.039
71.3898 117.484 -96.414
70.8232 115.945 -99.9187
71.5986 117.066 -101.79
57.2564 109.061 18.9902
56.075 107.351 21.8323
56.481 108.567 25.1113
54.0676 107.032 44.1604
74.0483 131.503 -114.607
71.4747 131.21 -114.957
71.4715 130.904 -116.97
74.0439 131.079 -117.399
70.969 129.763 -118.579
73.3469 129.496 -119.631
70.1035 128.095 -119.353
72.1488 127.187 -120.704
70.7719 126.323 -109.916
69.1108 127.472 -111.575
70.1137 129.232 -111.842
72.1606 128.759 -110.286
70.9777 130.597 -113.08
73.359 130.654 -112.004
71.3404 129.423 -115.115
71.3387 129.244 -116.289
71.0454 128.579 -117.227
70.5407 127.608 -117.679
69.9602 127.245 -113.143
70.5452 128.27 -113.298
71.05 129.066 -114.02
74.0483 131.503 -114.607
74.0439 131.079 -117.399
79.0709 128.29 -116.987
79.0767 128.713 -114.195
73.3469 129.496 -119.631
78.3754 126.707 -119.219
72.1488 127.187 -120.704
77.1812 124.395 -120.291
70.7719 126.323 -109.916
72.1606 128.759 -110.286
77.1979 125.965 -109.873
75.8143 123.526 -109.502
73.359 130.654 -112.004
78.3911 127.862 -111.591
68.9202 122.05 -116.019
69.6104 122.907 -118.619
68.2517 124.969 -117.856
67.7819 124.403 -115.973
70.7763 124.758 -120.339
69.1123 126.34 -119.09
69.5776 123.998 -110.997
68.2481 125.793 -112.355
68.9184 122.468 -113.226
67.7527 124.653 -113.968
69.4623 125.785 -116.805
69.1718 125.425 -115.712
69.964 126.585 -117.525
69.4585 126.267 -113.597
69.1704 125.601 -114.538
68.9202 122.05 -116.019
73.9486 119.261 -115.606
74.6375 120.118 -118.207
69.6104 122.907 -118.619
75.8048 121.968 -119.926
70.7763 124.758 -120.339
70.7719 126.323 -109.916
75.8143 123.526 -109.502
74.6148 121.204 -110.584
69.5776 123.998 -110.997
73.9505 119.677 -112.813
68.9184 122.468 -113.226
84.1051 125.924 -113.783
84.0981 125.502 -116.575
85.2384 123.267 -115.841
85.2434 123.571 -113.828
83.404 123.917 -118.806
84.738 122.125 -117.45
82.2136 121.604 -119.879
83.8781 120.454 -118.224
80.8568 120.729 -109.089
82.2352 123.171 -109.46
83.8953 121.586 -110.712
82.8998 119.823 -110.445
83.4232 125.071 -111.179
84.7518 122.956 -111.951
83.8217 122.319 -115.265
83.8249 122.497 -114.092
83.5301 121.653 -116.204
83.0299 120.679 -116.655
83.0401 121.338 -112.274
82.461 120.311 -112.118
83.5388 122.138 -112.997
84.1051 125.924 -113.783
79.0767 128.713 -114.195
79.0709 128.29 -116.987
84.0981 125.502 -116.575
78.3754 126.707 -119.219
83.404 123.917 -118.806
77.1812 124.395 -120.291
82.2136 121.604 -119.879
80.8568 120.729 -109.089
75.8143 123.526 -109.502
77.1979 125.965 -109.873
82.2352 123.171 -109.46
78.3911 127.862 -111.591
83.4232 125.071 -111.179
78.977 116.471 -115.194
81.5507 116.764 -114.845
82.0185 117.332 -116.727
79.6646 117.329 -117.795
82.8813 118.702 -117.961
80.8334 119.179 -119.514
82.0296 118.147 -111.225
79.6521 118.409 -110.171
81.5268 117.012 -112.838
78.9826 116.885 -112.401
81.6563 118.499 -114.688
81.9452 118.86 -115.782
82.4486 119.66 -116.502
81.9534 119.335 -112.573
81.6593 118.673 -113.514
78.977 116.471 -115.194
79.6646 117.329 -117.795
74.6375 120.118 -118.207
73.9486 119.261 -115.606
80.8334 119.179 -119.514
75.8048 121.968 -119.926
80.8568 120.729 -109.089
79.6521 118.409 -110.171
74.6148 121.204 -110.584
75.8143 123.526 -109.502
78.9826 116.885 -112.401
73.9505 119.677 -112.813
79.5598 130.184 -110.131
82.648 126.004 -110.077
77.6235 116.743 -111.46
72.4777 117.13 -112.081
69.3895 121.31 -112.135
74.4139 130.572 -110.752
45.1693 109.062 48.7913
44.7669 109.19 45.5807
46.2121 116.325 46.3388
46.512 115.691 49.4957
47.8038 103.044 48.64
47.6026 102.712 45.4178
47.8038 103.044 48.64
53.4091 99.9341 49.0995
53.636 99.3648 45.9124
47.6026 102.712 45.4178
59.8443 100.921 49.9943
60.5625 100.427 46.8756
64.6512 105.628 50.9827
65.7366 105.494 47.9394
65.9939 112.257 51.6871
67.1818 112.629 48.6976
63.3594 118.275 51.8385
64.3462 119.107 48.8605
57.7541 121.385 51.3789
58.3128 122.454 48.3659
51.319 120.398 50.4841
51.3862 121.391 47.4027
45.8906 109.542 42.7453
48.5362 103.498 42.5933
54.1652 100.376 43.0548
47.2389 116.199 43.4526
60.6274 101.367 43.9534
65.4547 106.094 44.9459
66.803 112.75 45.6532
64.1574 118.794 45.8052
58.5285 121.917 45.3437
52.0662 120.926 44.4451
62.0764 105.899 58.5229
58.119 102.024 57.7092
52.8212 101.211 56.9725
48.2065 103.771 56.5942
46.0376 108.726 56.7188
47.143 114.183 57.2987
51.1004 118.058 58.1124
56.3983 118.871 58.849
61.0129 116.311 59.2273
63.1818 111.356 59.1028
45.3288 109.366 44.163
46.7255 116.262 44.8957
51.7262 121.159 45.9239
58.4206 122.186 46.8548
64.2518 118.951 47.3328
66.9924 112.69 47.1754
65.5956 105.794 46.4426
60.595 100.897 45.4145
53.9005 99.8702 44.4836
48.0694 103.105 44.0055
48.0694 103.105 44.0055
47.143 114.183 57.2987
46.0376 108.726 56.7188
48.2065 103.771 56.5942
48.2065 103.771 56.5942
52.8212 101.211 56.9725
58.119 102.024 57.7092
62.0764 105.899 58.5229
63.1818 111.356 59.1028
61.0129 116.311 59.2273
56.3983 118.871 58.849
51.1004 118.058 58.1124
45.8906 109.542 42.7453
47.2389 116.199 43.4526
52.0662 120.926 44.4451
58.5285 121.917 45.3437
64.1574 118.794 45.8052
66.803 112.75 45.6532
65.4547 106.094 44.9459
60.6274 101.367 43.9534
54.1652 100.376 43.0548
48.5362 103.498 42.5933
48.5362 103.498 42.5933
INDEX = 864
46 44 47
44 46 45
13 15 14
54 8 9
8 54 55
55 15 8
15 55 41
40 15 41
15 40 14
43 14 40
14 43 13
42 13 43
13 42 12
9 38 54
39 12 42
12 39 11
38 11 39
11 38 10
38 9 10
8 10 9
8 15 10
10 15 11
11 15 13
11 13 12
24 26 25
26 24 27
0 6 5
0 7 6
35 7 32
7 35 6
34 6 35
6 34 5
34 4 5
3 5 4
2 5 3
0 5 2
0 2 1
4 34 52
52 3 4
3 52 53
53 2 3
2 53 37
36 2 37
2 36 1
33 1 36
1 33 0
32 0 33
0 32 7
738 717 739
673 722 672
672 674 673
674 672 675
717 674 675
674 717 716
717 738 716
738 715 716
715 738 737
737 714 715
714 737 736
714 677 715
677 716 715
716 677 674
677 673 674
673 677 676
679 676 677
677 714 679
713 679 714
679 713 681
712 681 713
681 712 683
736 713 714
713 736 735
734 713 735
713 734 712
733 712 734
676 679 678
679 680 678
680 679 681
681 682 680
682 681 683
685 682 683
712 685 683
685 712 711
712 733 711
733 710 711
684 727 682
727 680 682
680 727 726
726 678 680
678 726 725
724 678 725
678 724 676
723 676 724
676 723 673
722 673 723
684 687 686
668 686 687
686 668 669
668 666 669
666 668 667
668 708 667
708 668 709
687 709 668
709 687 710
687 711 710
711 687 685
687 684 685
682 685 684
710 733 732
732 709 710
709 732 731
731 708 709
708 731 730
740 708 730
708 740 718
718 667 708
667 718 671
670 667 671
667 670 666
721 666 670
666 721 720
720 669 666
669 720 719
729 669 719
669 729 686
728 686 729
686 728 684
727 684 728
698 700 699
698 705 700
698 706 705
698 707 706
700 702 701
700 705 702
702 705 704
702 704 703
693 695 694
690 693 692
690 695 693
690 696 695
688 690 689
691 690 688
691 696 690
691 697 696
665 664 660
660 662 661
660 664 662
662 664 663
647 617 646
617 612 618
644 612 617
644 617 647
644 647 643
612 615 614
644 615 612
644 645 615
637 615 645
645 635 637
635 645 644
644 634 635
634 644 643
643 641 634
641 643 647
647 639 641
639 647 646
646 609 639
633 635 634
634 642 633
642 634 641
641 640 642
640 641 639
639 606 640
606 639 609
608 606 609
609 616 608
606 608 607
609 646 617
616 609 617
617 618 616
618 608 616
608 618 611
611 607 608
607 611 610
601 610 611
610 601 598
600 598 601
615 637 605
603 615 605
615 603 614
600 614 603
614 600 612
601 612 600
612 601 613
611 613 601
613 611 618
618 612 613
598 600 599
603 599 600
599 603 602
605 602 603
602 605 604
605 638 604
638 605 637
637 636 638
636 637 635
635 633 636
551 556 550
551 554 556
556 554 555
552 538 540
538 552 551
551 537 538
537 551 550
550 548 537
548 550 556
556 546 548
546 556 555
555 545 546
545 555 554
584 545 554
541 542 540
540 539 541
539 540 538
538 536 539
536 538 537
537 549 536
549 537 548
548 547 549
547 548 546
546 544 547
544 546 545
578 544 545
545 584 578
585 578 584
554 585 584
581 585 554
581 554 551
581 551 553
553 551 552
540 553 552
581 582 585
581 553 583
553 540 542
576 553 542
553 576 583
573 583 576
583 573 581
574 581 573
581 574 582
580 582 574
582 580 585
578 585 580
580 577 578
544 578 577
577 580 579
574 579 580
579 574 571
573 571 574
571 573 572
576 572 573
572 576 575
542 575 576
575 542 543
542 541 543
525 527 526
527 525 528
489 491 490
491 489 492
500 491 501
491 500 490
499 490 500
490 499 494
493 490 494
490 493 489
529 489 493
489 529 530
530 492 489
492 530 531
482 523 524
480 482 481
482 480 483
523 482 483
483 522 523
522 483 484
480 484 483
484 480 485
480 486 485
486 480 487
481 487 480
487 481 488
519 518 520
507 519 521
519 507 508
518 519 508
508 517 518
506 508 507
508 506 509
517 508 509
509 516 517
516 509 511
509 510 511
510 509 506
506 532 510
532 506 533
507 533 506
533 507 534
521 534 507
534 521 535
467 426 468
426 424 427
424 426 425
426 467 425
466 425 467
425 466 428
428 424 425
424 428 429
430 424 429
424 430 431
431 427 424
427 431 432
435 444 445
433 435 434
435 433 436
444 435 436
436 443 444
443 436 438
436 437 438
437 436 433
433 473 437
473 433 474
434 474 433
474 434 475
325 420 421
326 422 420
420 325 326
324 326 325
340 339 341
339 340 338
338 320 339
320 338 323
322 320 323
320 322 321
423 321 322
321 423 422
422 326 321
327 321 326
340 346 411
346 340 341
335 346 341
339 335 341
335 339 336
320 336 339
336 320 327
321 327 320
346 335 332
326 324 327
324 336 327
336 324 337
337 335 336
335 337 334
334 332 335
332 334 333
419 332 333
332 419 418
418 346 332
346 418 416
416 411 346
411 416 417
469 471 470
471 469 472
464 453 465
453 464 452
476 450 454
450 476 477
477 453 450
453 477 478
478 465 453
465 478 479
452 450 453
450 452 451
451 454 450
454 451 455
451 460 455
460 451 461
452 461 451
461 452 462
464 462 452
462 464 463
380 403 404
379 381 380
403 380 381
381 405 403
355 382 379
381 379 382
382 384 381
405 381 384
384 406 405
406 384 385
383 385 384
384 382 383
356 383 382
382 355 356
355 357 356
357 355 358
358 366 357
366 358 365
365 347 366
366 362 357
362 356 357
356 362 359
383 356 359
359 386 383
385 383 386
386 359 360
359 361 360
361 359 362
362 364 361
364 362 363
363 351 364
375 377 376
377 375 378
352 378 375
378 352 353
351 353 352
353 351 354
351 363 354
363 347 354
347 363 366
362 366 363
348 354 347
354 348 353
371 353 348
353 371 378
372 378 371
378 372 377
347 365 350
349 347 350
347 349 348
374 348 349
348 374 371
373 371 374
371 373 372
402 372 373
372 402 401
401 377 372
377 401 399
399 376 377
376 399 400
316 223 317
318 222 316
223 316 222
222 220 223
220 232 233
232 220 221
220 222 221
219 221 222
222 318 219
319 219 318
219 319 218
218 216 219
216 218 217
234 216 217
229 235 237
235 229 232
232 216 235
216 232 221
221 219 216
216 234 235
