EXPORTER_V13
MESH_EXPORT
MATERIALGROUP = 2
117.77 155.287 -147.65
116.442 154.112 -140.083
120.372 149.53 -123.393
124.894 155.005 -128.924
132.408 144.342 -131.526
127.897 140.939 -126.483
120.806 133.806 -130.886
125.281 137.247 -137.42
119.525 139.155 -138.034
115.41 134.5 -130.894
114.302 151.143 -134.305
111.311 145.268 -128.085
114.302 151.143 -134.305
138.398 144.762 -142.925
135.098 145.455 -135.902
128.059 157.822 -135.846
117.77 155.287 -147.65
116.442 154.112 -140.083
104.169 114.82 -149.159
116.263 119.218 -153.803
112.306 121.885 -159.048
103.627 116.257 -153.347
107.178 131.895 -147.178
115.131 123.512 -146.726
108.114 124.192 -165.928
104.003 115.943 -158.831
114.404 125.768 -125.662
109.129 137.409 -123.511
108.409 126.685 -121.173
109.129 137.409 -123.511
116.694 142.552 -119.133
113.88 135.015 -117.477
123.624 135.848 -123.33
118.107 120.187 -119.785
119.3 126.479 -120.136
114.739 119.707 -124.67
109.434 119.66 -120.665
109.434 119.66 -120.665
108.409 126.685 -121.173
112.591 126.576 -116.115
113.497 119.344 -116.732
116.24 113.812 -124.374
120.043 107.531 -124.492
118.491 114.237 -121.161
113.211 113.157 -121.886
116.582 112.504 -119.827
113.211 113.157 -121.886
95.8309 132.402 -156.243
100.847 129.42 -165.703
111.311 145.268 -128.085
103.438 115.297 -145.764
79.8956 108.475 -127.623
90.0202 131.214 -133.009
105.172 135.452 -117.186
84.4261 136.089 -120.467
84.5402 134.064 -133.625
90.0202 131.214 -133.009
84.3229 114.382 -104.525
84.1122 114.041 -108.962
81.3336 108.986 -107.74
91.6951 127.61 -111.736
88.2963 121.615 -110.217
88.8399 122.264 -105.191
97.7733 135.569 -132.868
86.4318 117.23 -115.533
99.3932 139.892 -125.678
91.0645 125.621 -101.503
89.0736 126.519 -102.162
89.0736 126.519 -102.162
92.2003 131.027 -106.303
92.2003 131.027 -106.303
83.5047 136.645 -106.916
87.9335 117.098 -110.236
86.4329 117.833 -112.174
86.5772 114.675 -108.217
86.6726 114.907 -105.444
88.0906 117.519 -103.818
89.5357 119.821 -105.858
89.0683 119.28 -108.896
81.3336 108.986 -107.74
71.2636 113.069 -108.556
88.8382 116.734 -107.083
107.892 175.208 -152.975
50.4773 99.9663 -138.555
46.6759 98.3683 -142.627
51.0934 109.72 -147.188
53.6982 109.218 -140.491
88.8023 136.301 -168.094
79.0513 141.207 -168.556
73.3154 131.085 -171.311
83.4744 125.714 -170.721
62.0135 87.0405 -157.991
46.5677 95.7745 -159.035
45.3698 93.7073 -156.427
60.6595 84.8885 -155.497
62.9863 93.1842 -132.802
48.0485 101.353 -134.464
49.3499 103.964 -124.536
63.7021 96.4086 -121.875
65.3512 116.118 -128.926
68.9118 105.257 -128.136
54.4361 112.259 -131.396
56.8281 117.678 -132.424
58.9167 122.081 -149.499
53.8512 124.663 -147.751
53.4857 113.13 -150.95
59.0505 117.212 -150.662
65.5818 99.7182 -123.446
51.0064 106.906 -125.971
59.0308 138.46 -126.413
56.5305 132.372 -123.566
52.9299 132.235 -129.415
54.8966 138.538 -132.313
49.9264 103.113 -157.429
61.8614 89.7278 -140.523
60.6595 84.8885 -155.497
56.9144 127.634 -157.433
54.9433 121.871 -155.832
57.2168 122.206 -163.918
63.3922 136.096 -172.161
65.3873 145.86 -181.078
67.1083 150.146 -178.662
65.6072 144.179 -168.948
63.1214 92.7448 -136.89
61.3568 125.924 -153.546
62.5365 130.207 -153.929
60.6958 126.591 -152.248
52.9725 126.46 -140.444
51.6773 114.394 -147.164
59.6406 124.325 -150.06
58.3902 122.325 -152.017
60.1392 125.715 -150.612
59.3813 121.645 -152.598
60.1955 134.864 -156.0
51.3459 112.118 -141.328
56.5553 130.723 -151.332
57.6858 132.347 -152.731
58.711 136.814 -151.776
57.9139 136.582 -149.751
56.9414 132.978 -146.628
54.2269 130.395 -141.673
54.9164 127.792 -148.282
55.8479 129.869 -148.724
60.9986 133.421 -145.259
56.8271 130.731 -139.793
55.7119 126.825 -138.214
65.9152 94.6636 -156.831
75.6998 112.225 -163.05
54.0866 110.8 -136.43
55.723 116.427 -138.152
55.2565 116.801 -142.233
63.7021 96.4086 -121.875
62.3751 137.816 -162.558
63.0729 134.729 -170.746
60.0151 138.021 -153.113
73.9189 147.539 -178.789
72.1689 143.651 -181.739
80.4427 131.651 -102.026
78.2022 128.66 -94.5504
68.0266 134.16 -96.1865
69.5134 136.945 -103.433
66.9474 152.316 -131.992
64.945 148.497 -130.526
60.1788 149.427 -133.34
61.5853 152.858 -134.674
59.8966 135.377 -142.627
62.168 137.619 -132.051
64.6245 135.659 -140.091
59.1992 134.411 -145.459
64.6561 137.1 -138.668
74.6254 158.05 -127.478
71.8814 152.945 -120.167
62.9233 153.843 -124.987
65.5154 157.039 -130.679
101.748 178.114 -153.177
100.591 173.749 -164.975
106.724 170.967 -164.815
107.892 175.208 -152.975
88.481 137.404 -158.035
80.04 140.699 -157.657
76.1225 142.411 -167.917
80.04 140.699 -157.657
88.481 137.404 -158.035
106.724 170.967 -164.815
76.5769 142.87 -142.973
84.5402 134.064 -133.625
67.1961 145.233 -144.548
76.5769 142.87 -142.973
62.168 137.619 -132.051
71.8814 152.945 -120.167
73.3466 133.498 -127.137
67.1083 150.146 -178.662
65.6072 144.179 -168.948
67.1961 145.233 -144.548
66.9474 152.316 -131.992
62.8908 144.891 -147.036
67.1961 145.233 -144.548
72.9231 144.592 -146.275
76.5769 142.87 -142.973
60.3395 137.943 -149.623
80.04 140.699 -157.657
79.0672 136.969 -133.99
77.856 138.716 -120.517
73.3466 133.498 -127.137
65.3512 116.118 -128.926
66.418 121.999 -106.272
73.5205 117.964 -105.037
72.3619 111.922 -127.554
88.0859 140.701 -134.275
90.0239 145.795 -126.026
79.9208 150.123 -127.421
78.2892 145.807 -134.612
62.1949 119.043 -109.454
62.6479 122.244 -98.0677
72.0865 116.707 -96.3943
71.2636 113.069 -108.556
68.0266 134.16 -96.1865
62.6479 122.244 -98.0677
66.191 129.274 -103.753
67.186 127.343 -117.256
76.5727 121.789 -116.673
82.3086 133.397 -112.614
72.217 137.845 -113.48
73.6698 138.031 -132.498
73.3466 133.498 -127.137
56.8281 117.678 -132.424
56.5305 132.372 -123.566
59.0308 138.46 -126.413
62.3751 137.816 -162.558
72.3619 111.922 -127.554
73.9737 140.604 -107.935
83.5047 136.645 -106.916
64.6561 137.1 -138.668
64.945 148.497 -130.526
62.8908 144.891 -147.036
62.0773 138.089 -157.068
64.6561 137.1 -138.668
64.6245 135.659 -140.091
59.0308 138.46 -126.413
64.9906 159.573 -167.055
67.9968 169.844 -167.429
58.8023 169.739 -162.845
57.7524 161.433 -162.946
61.3651 165.234 -153.831
61.0716 160.78 -154.477
71.0709 162.144 -151.682
71.7657 157.278 -152.148
84.3033 166.94 -158.461
82.3312 158.164 -161.655
84.3033 166.94 -158.461
76.0129 169.445 -172.257
73.3419 157.473 -173.524
82.3312 158.164 -161.655
72.2395 180.579 -160.693
62.2629 179.664 -156.7
79.5341 181.557 -164.222
81.0243 185.408 -152.605
64.1968 171.043 -148.773
71.4309 165.829 -147.256
85.3401 172.328 -150.554
84.0634 171.126 -142.982
75.7946 172.953 -127.385
65.0 173.989 -132.115
65.9728 179.251 -137.475
78.5257 179.37 -133.076
63.7296 163.798 -135.997
64.962 168.941 -142.821
67.3068 159.776 -135.202
69.8176 165.274 -142.485
82.0204 168.105 -137.196
82.0204 168.105 -137.196
78.0127 162.765 -131.067
80.0324 183.058 -140.146
65.9944 181.765 -142.09
64.5673 183.557 -149.536
85.3401 172.328 -150.554
84.0634 171.126 -142.982
60.0151 138.021 -153.113
62.0773 138.089 -157.068
62.6393 147.982 -163.495
57.5192 150.085 -159.063
60.6779 152.125 -151.602
72.035 150.361 -150.325
62.3751 137.816 -162.558
67.8239 145.362 -169.536
59.9919 154.359 -130.534
63.4577 150.305 -125.198
72.159 156.835 -126.821
72.159 156.835 -126.821
66.7102 159.8 -121.701
71.5405 166.278 -123.177
62.776 167.821 -128.779
52.5405 154.639 -125.656
54.7064 151.251 -130.045
57.0738 159.176 -125.708
57.067 147.177 -125.354
57.067 147.177 -125.354
53.9948 150.61 -122.06
60.3325 154.036 -120.795
63.4577 150.305 -125.198
49.0041 149.141 -130.395
47.6487 151.461 -127.504
41.7594 148.665 -131.502
49.8094 146.471 -127.563
47.1083 149.009 -126.048
49.8094 146.471 -127.563
76.1225 142.411 -167.917
80.04 140.699 -157.657
78.0127 162.765 -131.067
60.3395 137.943 -149.623
65.3512 116.118 -128.926
79.0672 136.969 -133.99
71.8814 152.945 -120.167
84.5402 134.064 -133.625
84.4261 136.089 -120.467
79.0672 136.969 -133.99
62.1949 119.043 -109.454
64.9527 124.108 -110.678
64.4954 124.8 -106.3
72.217 137.845 -113.48
68.5213 132.941 -107.011
68.9629 131.72 -111.819
67.186 127.343 -117.256
67.2105 127.934 -113.896
69.5134 136.945 -103.433
69.5134 136.945 -103.433
71.4507 135.779 -103.74
73.9737 140.604 -107.935
71.4507 135.779 -103.74
73.9737 140.604 -107.935
83.5047 136.645 -106.916
71.4507 135.779 -103.74
65.5023 128.885 -112.245
63.9934 126.541 -110.24
63.7437 126.955 -107.497
64.8643 129.724 -105.898
66.2266 132.069 -107.945
66.4681 131.155 -110.92
62.1949 119.043 -109.454
71.2636 113.069 -108.556
64.2601 129.649 -109.284
107.892 175.208 -152.975
62.8538 113.033 20.5464
77.2009 121.795 -84.3303
75.7382 118.938 -84.7609
61.4116 110.218 20.1221
75.1944 124.663 -84.3602
61.0815 115.697 20.531
72.269 118.948 -85.2213
58.2432 110.155 19.6956
82.2242 122.175 -86.0342
82.7332 122.555 -90.2769
78.9699 115.204 -91.3847
78.4613 114.825 -87.1419
77.7752 129.289 -86.0356
78.332 129.635 -90.2186
70.0328 114.166 -88.3148
70.6311 114.582 -92.5503
78.8952 122.742 -93.6969
79.3698 123.024 -97.1044
77.5771 119.523 -97.6321
77.1122 119.259 -94.2218
76.7697 126.068 -93.7046
77.2328 126.369 -97.1122
73.6475 119.366 -98.1676
73.2037 119.103 -94.7544
64.644 113.226 20.9249
62.4785 108.999 20.2876
61.9014 117.286 20.8957
57.6259 108.937 19.6373
63.4342 107.163 23.3495
61.9496 108.425 26.3723
64.0671 112.561 26.9956
66.3144 112.789 24.1973
61.0684 116.761 26.944
62.2355 118.502 24.127
56.8335 108.489 25.6973
56.4752 107.25 22.4314
59.5313 106.824 44.8072
61.6825 111.026 45.4404
58.636 115.293 45.388
54.3336 106.889 44.1214
63.1025 101.424 45.195
68.0308 111.05 46.6457
61.3287 120.614 46.5449
51.578 101.568 43.6745
63.4069 100.302 47.7955
68.7932 110.823 49.3811
60.864 121.769 49.2313
50.7757 100.46 46.1291
59.7246 101.95 58.2759
63.69 109.691 59.4182
58.3641 117.15 59.3264
50.638 102.063 57.0771
50.638 102.063 57.0771
54.5205 109.645 58.2099
58.3641 117.15 59.3264
57.6346 115.602 20.0648
56.2929 112.981 19.6698
70.2626 121.816 -85.2512
71.7252 124.673 -84.8206
75.1944 124.663 -84.3602
61.0815 115.697 20.531
58.2432 110.155 19.6956
72.269 118.948 -85.2213
69.545 128.996 -87.1542
65.6561 121.4 -88.299
66.2539 121.817 -92.5345
70.1009 129.342 -91.3372
78.332 129.635 -90.2186
77.7752 129.289 -86.0356
70.0328 114.166 -88.3148
70.6311 114.582 -92.5503
72.8613 125.912 -94.2372
71.0782 122.429 -94.7621
71.5106 122.71 -98.1753
73.3032 126.212 -97.6476
77.2328 126.369 -97.1122
76.7697 126.068 -93.7046
73.2037 119.103 -94.7544
73.6475 119.366 -98.1676
56.7147 117.185 20.1977
54.6698 113.191 19.5958
61.9014 117.286 20.8957
57.6259 108.937 19.6373
52.3963 112.963 22.3611
55.2765 118.589 23.2089
55.9523 116.825 26.269
53.8348 112.689 25.6457
62.2355 118.502 24.127
61.0684 116.761 26.944
56.8335 108.489 25.6973
56.4752 107.25 22.4314
51.2871 111.156 44.069
53.4383 115.358 44.7022
58.636 115.293 45.388
54.3336 106.889 44.1214
49.7361 120.625 45.0044
44.7969 111.267 43.5744
61.3287 120.614 46.5449
51.578 101.568 43.6745
43.346 111.067 46.0177
47.9524 121.379 47.4824
60.864 121.769 49.2313
50.7757 100.46 46.1291
49.0163 117.198 58.1022
45.2556 109.852 56.9952
58.3641 117.15 59.3264
50.638 102.063 57.0771
54.5205 109.645 58.2099
50.638 102.063 57.0771
58.3641 117.15 59.3264
78.2892 145.807 -134.612
79.9208 150.123 -127.421
INDEX = 858
74 502 501
74 246 247
246 74 243
74 75 243
74 76 75
76 74 77
129 76 77
76 129 130
129 131 130
131 129 132
14 12 15
12 24 68
19 16 146
18 16 19
24 18 19
18 24 25
24 12 25
13 25 12
12 14 13
14 0 13
0 14 40
31 0 40
13 18 25
16 18 17
65 17 18
13 65 18
0 65 13
65 0 1
28 17 66
17 65 66
65 51 66
65 1 51
2 51 1
0 2 1
2 0 3
0 31 3
31 10 3
10 31 32
8 10 9
64 30 63
30 8 63
8 30 11
10 8 11
30 10 11
10 30 3
30 2 3
66 62 28
62 66 67
67 66 51
67 51 44
2 44 51
22 44 2
2 30 22
30 35 22
35 30 34
30 64 34
44 62 67
62 44 45
23 44 22
44 23 45
23 59 45
59 62 45
62 59 61
61 28 62
28 61 27
26 28 27
28 26 29
17 28 29
61 82 27
59 60 61
82 61 60
60 84 82
83 82 84
82 83 27
83 155 27
23 46 58
59 23 58
58 56 59
60 59 56
56 85 60
85 84 60
85 86 84
85 81 86
81 85 80
80 78 81
111 80 85
116 111 85
85 53 116
53 85 56
78 80 79
80 111 79
110 79 111
79 110 112
150 112 110
112 150 149
43 50 71
54 43 71
116 54 71
54 116 53
52 54 53
56 52 53
52 56 57
56 58 57
58 47 57
47 58 46
42 55 52
52 47 42
47 52 57
54 52 55
43 54 55
55 42 43
41 43 42
33 43 41
41 35 33
33 35 34
46 42 47
42 46 48
48 41 42
41 48 49
35 41 49
21 35 49
35 21 22
20 22 21
22 20 23
46 23 20
46 20 48
20 21 48
21 49 48
39 72 38
72 39 73
36 73 39
73 36 4
70 4 36
4 70 34
70 69 34
69 33 34
33 69 50
43 33 50
108 5 109
5 108 72
72 4 5
4 72 73
69 152 50
152 71 50
64 4 34
4 64 7
6 4 7
4 6 5
95 5 6
95 96 5
96 109 5
109 96 145
95 97 96
622 626 625
625 621 622
627 621 625
619 621 623
616 617 614
617 616 620
624 617 620
617 624 622
621 617 622
617 621 618
621 619 618
619 613 618
613 619 615
611 613 615
609 613 610
613 617 618
617 613 614
613 609 614
609 616 614
616 609 612
609 607 612
613 611 610
611 603 610
603 609 610
609 603 604
607 609 604
601 607 604
607 601 608
598 608 601
608 598 600
574 600 598
602 598 601
601 603 602
603 601 604
585 581 586
581 577 586
577 581 576
581 575 576
575 573 576
573 575 574
574 597 573
597 574 598
598 602 597
605 597 602
603 605 602
605 603 606
603 611 606
597 605 599
599 573 597
573 599 578
577 573 578
573 577 576
575 581 582
600 574 579
575 579 574
579 575 580
575 587 580
587 575 582
583 587 582
581 583 582
583 581 584
581 585 584
585 589 584
589 583 584
583 589 590
589 585 594
593 589 594
589 593 592
591 589 592
589 591 590
591 595 590
595 583 590
583 595 588
587 583 588
595 591 596
628 495 629
495 628 498
393 493 492
499 492 493
492 499 498
497 498 499
498 497 495
495 497 496
496 503 495
503 496 504
496 500 504
500 496 394
493 508 499
508 497 499
497 508 513
392 500 394
392 394 393
393 394 494
493 393 494
494 509 493
508 493 509
509 516 508
508 516 513
513 516 512
512 497 513
497 512 496
511 496 512
496 511 394
510 394 511
394 510 494
509 494 510
510 516 509
511 516 510
512 516 511
567 564 568
566 571 570
571 566 567
572 571 567
559 564 563
564 567 563
567 562 563
562 567 566
569 562 566
562 569 565
561 562 565
562 561 558
561 554 558
554 559 558
559 554 555
562 559 563
559 562 558
552 554 557
554 561 557
553 543 546
546 552 553
552 546 547
554 552 547
548 554 547
554 548 555
548 556 555
556 559 555
559 556 560
564 559 560
556 548 550
548 551 550
520 518 521
542 521 518
521 542 543
542 546 543
546 542 549
546 548 547
548 546 549
551 548 549
542 551 549
551 542 544
518 544 542
544 518 523
518 522 523
522 518 519
518 520 519
520 526 519
526 520 529
526 522 519
522 526 530
526 531 530
526 528 527
528 526 529
532 528 529
520 532 529
532 520 524
520 525 524
525 520 521
521 545 525
545 521 543
543 553 545
528 534 527
528 532 533
541 528 533
528 541 537
534 528 537
536 534 537
534 536 535
539 534 535
534 539 538
531 534 538
534 531 527
531 526 527
536 541 540
541 536 537
505 333 506
333 505 507
335 333 336
333 335 334
335 390 334
390 335 389
388 390 389
390 388 391
350 352 351
352 350 353
361 360 487
360 361 350
350 357 360
357 350 351
351 358 357
358 351 359
361 517 350
441 470 467
430 419 433
433 450 430
433 449 450
442 449 433
449 442 439
441 439 442
439 441 438
441 467 438
467 437 438
437 467 466
466 467 465
470 465 467
465 470 474
437 439 438
434 419 421
419 434 433
444 433 434
433 444 442
443 442 444
442 443 441
441 443 461
470 441 461
461 468 470
468 474 470
474 468 473
477 473 468
473 477 480
469 477 468
468 461 469
475 465 474
474 472 475
472 474 473
473 481 472
481 473 480
480 478 481
477 478 480
476 478 477
477 469 476
469 479 476
479 478 476
448 451 432
451 448 452
440 452 448
452 440 446
437 446 440
446 437 447
466 447 437
447 466 464
464 466 465
465 475 464
439 437 440
448 439 440
439 448 449
432 449 448
449 432 450
429 450 432
429 430 450
429 417 430
419 430 417
418 419 417
429 432 431
457 418 456
415 456 418
417 415 418
415 417 416
417 429 416
429 426 416
426 429 431
425 426 431
431 451 425
451 431 432
416 427 415
427 455 415
456 415 455
455 453 456
485 456 453
410 456 485
455 427 460
453 455 454
455 459 454
459 455 460
482 459 460
482 460 427
427 483 482
483 427 428
427 425 428
425 427 426
427 416 426
337 339 338
339 337 340
408 370 409
370 408 369
369 340 370
340 369 371
371 339 340
339 371 344
344 338 339
338 344 345
344 343 345
320 287 288
341 320 288
342 341 288
341 342 343
319 341 343
344 319 343
315 319 344
344 314 315
311 315 314
313 311 314
342 288 414
316 319 315
320 341 319
319 316 320
316 321 320
321 316 303
316 280 303
280 304 303
304 321 303
321 304 326
304 280 281
289 293 294
293 289 281
289 261 281
281 261 304
261 310 304
326 304 310
326 310 325
325 321 326
321 325 287
287 320 321
261 262 310
324 278 325
278 287 325
287 278 286
285 287 286
287 285 288
324 259 272
272 277 324
278 324 277
277 275 278
272 284 277
290 269 291
269 290 260
290 259 260
259 290 299
271 259 299
259 271 272
271 273 272
272 273 284
273 283 284
283 277 284
277 283 276
275 277 276
276 405 275
283 273 327
273 271 274
364 412 413
402 364 403
364 402 401
486 364 401
364 486 366
365 364 366
364 365 348
364 348 412
348 362 412
362 348 349
346 362 349
348 346 349
346 348 347
346 488 400
346 400 399
399 400 491
491 363 399
399 363 346
362 346 363
279 306 282
305 306 279
305 302 306
302 305 307
307 311 302
312 302 311
311 313 312
313 301 312
302 312 301
300 302 301
300 306 302
306 300 308
282 306 308
293 282 308
282 293 281
281 279 282
300 293 308
293 300 292
301 292 300
292 301 309
301 330 309
411 309 330
328 309 411
328 292 309
292 328 294
292 294 293
297 295 298
298 295 329
329 295 265
265 294 329
328 329 294
329 328 298
356 368 404
368 356 264
264 367 368
367 264 331
265 331 264
331 265 332
295 332 265
332 295 296
295 297 296
331 296 297
296 331 332
354 356 355
354 264 356
354 263 264
263 265 264
265 263 266
323 265 266
265 323 294
323 289 294
289 323 322
267 289 322
269 267 270
289 267 268
267 269 268
269 289 268
289 269 260
261 289 260
259 261 260
261 259 262
259 324 262
324 310 262
324 325 310
171 161 158
161 171 174
174 189 190
174 171 189
170 189 171
158 170 171
170 158 159
158 156 159
156 158 157
161 157 158
157 161 160
195 156 157
157 199 195
199 157 160
160 198 199
198 160 162
160 163 162
163 160 161
161 175 163
175 161 174
174 184 175
195 151 226
151 195 199
199 115 151
115 199 198
198 117 115
162 117 198
117 162 164
162 165 164
165 162 163
163 176 165
114 115 117
113 115 114
113 151 115
176 163 175
176 175 177
184 177 175
177 184 186
184 185 186
186 185 225
225 185 203
202 203 185
203 202 204
202 212 204
202 209 211
184 174 183
183 185 184
185 183 182
182 202 185
182 210 202
209 202 210
215 209 210
209 215 216
216 219 209
219 211 209
211 219 217
210 182 208
212 202 211
211 220 212
220 211 217
220 217 218
217 219 218
219 221 218
219 216 221
216 222 221
222 216 213
215 213 216
221 222 218
210 207 215
207 210 208
206 207 208
208 178 206
178 208 181
182 181 208
182 180 181
180 182 183
183 190 180
190 183 174
180 178 181
178 180 179
180 191 179
191 180 190
190 172 191
172 190 189
170 172 189
191 192 193
192 191 172
173 192 172
170 173 172
170 169 173
169 170 159
159 168 169
168 159 156
196 168 156
156 195 196
168 166 169
166 173 169
192 173 166
166 168 167
168 223 167
223 168 224
224 168 200
168 196 200
196 201 200
201 196 197
196 194 197
194 196 195
226 194 195
224 200 201
38 36 39
36 38 37
37 70 36
69 70 37
93 91 94
91 93 92
94 99 98
99 94 100
91 100 94
100 91 101
101 91 102
102 228 101
102 91 258
105 154 153
105 143 142
143 105 144
105 227 144
227 105 106
105 107 106
107 105 89
105 153 89
103 89 153
89 103 88
103 87 88
87 89 88
89 87 90
87 140 229
87 141 140
141 232 140
232 141 104
141 87 104
87 103 104
252 238 134
238 252 253
253 237 238
133 135 134
133 134 242
242 134 238
238 244 242
238 245 244
245 238 236
236 238 237
237 240 236
240 237 249
249 235 240
239 236 240
236 239 241
235 249 234
234 135 235
135 234 233
135 233 134
251 134 233
134 251 252
252 251 257
253 252 257
254 253 257
237 253 254
248 237 254
237 248 249
248 234 249
234 248 250
250 233 234
233 250 251
251 250 257
250 248 257
248 254 257
397 406 407
406 397 398
397 386 398
386 397 385
384 386 385
386 384 387
384 395 387
395 384 396
396 514 395
514 396 515
382 380 383
380 382 381
378 380 381
380 378 379
377 379 378
378 489 377
489 378 490
123 121 124
121 123 122
123 120 122
120 123 119
118 120 119
