EXPORTER_V15
MESH_EXPORT
MATERIALGROUP = 2
253.384 83.5387 -482.566
277.89 0.0 -501.381
223.287 72.8899 -619.695
120.862 0.0 -724.551
242.843 0.0 -619.527
277.89 0.0 -501.381
253.384 83.5387 -482.566
223.287 72.8899 -619.695
242.843 0.0 -619.527
182.716 131.158 -610.946
162.271 256.944 -425.313
91.8993 344.333 -426.453
86.1615 329.165 -500.591
145.809 254.682 -515.919
-0.3482 336.338 -489.131
0.0 353.238 -434.005
-59.8438 318.323 -425.695
-126.348 249.26 -438.521
-228.511 172.905 -485.44
-126.137 243.545 -492.691
91.8993 344.333 -426.453
0.0 353.238 -434.005
-0.3482 336.338 -489.131
86.1615 329.165 -500.591
204.972 134.23 -458.987
145.809 254.682 -515.919
117.462 244.559 -611.98
182.716 131.158 -610.946
86.1615 329.165 -500.591
78.3539 329.449 -590.409
117.462 244.559 -611.98
145.809 254.682 -515.919
308.897 0.0 -479.684
420.844 0.0 -592.785
441.774 115.377 -562.616
330.218 116.611 -452.886
93.9415 488.936 -361.843
-0.6143 493.68 -361.158
85.2893 473.243 -389.194
-204.095 0.0 -513.045
-169.648 62.1076 -618.968
-161.002 138.111 -583.523
-172.104 124.63 -478.817
-463.708 453.018 -326.815
-547.017 493.68 -294.122
-295.816 53.2417 -521.332
-262.038 121.583 -499.5
-344.653 155.954 -478.224
-399.792 83.1381 -521.256
117.462 244.559 -611.98
30.1795 239.145 -655.905
110.073 154.803 -689.199
-177.613 0.0 -638.291
-169.648 62.1076 -618.968
-177.613 0.0 -638.291
-110.554 0.0 -703.971
-121.094 128.374 -644.868
-14.4329 0.0 -728.916
120.862 0.0 -724.551
110.073 154.803 -689.199
-11.6001 100.447 -705.083
-161.002 138.111 -583.523
-14.4329 0.0 -728.916
-11.6001 100.447 -705.083
-121.094 128.374 -644.868
-110.554 0.0 -703.971
-78.5828 210.788 -645.986
-169.648 62.1076 -618.968
-121.094 128.374 -644.868
78.3539 329.449 -590.409
0.5358 341.563 -568.658
182.716 131.158 -610.946
110.073 154.803 -689.199
117.462 244.559 -611.98
86.3577 474.348 -436.719
122.057 465.216 -384.578
-123.505 464.544 -384.267
-118.682 374.545 -393.796
-41.4509 393.785 -389.841
-42.291 464.694 -380.097
0.5358 341.563 -568.658
78.3539 329.449 -590.409
343.312 474.046 -361.776
122.057 465.216 -384.578
86.3577 474.348 -436.719
83.1118 409.164 -430.484
126.035 398.56 -395.718
-228.511 172.905 -485.44
-287.404 201.082 -460.691
-172.104 124.63 -478.817
-262.038 121.583 -499.5
-295.816 53.2417 -521.332
-204.095 0.0 -513.045
-228.511 172.905 -485.44
-123.505 464.544 -384.267
-239.014 455.216 -360.427
-215.529 414.448 -375.841
-118.682 374.545 -393.796
-146.855 271.603 -432.088
-126.348 249.26 -438.521
-59.8438 318.323 -425.695
-350.569 0.0 -580.897
-350.569 0.0 -580.897
-779.455 381.466 52.5542
-717.306 361.315 105.608
-684.969 144.288 301.097
-598.037 241.298 381.249
-612.594 0.0 445.105
-780.493 0.0 282.94
-566.713 460.262 174.094
-416.699 475.049 363.569
-598.037 241.298 381.249
-655.035 316.563 223.357
-395.598 504.458 -195.402
-242.204 520.498 31.0336
-531.071 503.112 -16.3458
-520.62 495.06 -134.346
-779.455 381.466 52.5542
-789.292 385.536 0.0
-737.167 415.815 0.0
-733.326 411.736 42.7921
-691.676 466.922 -16.3596
-687.652 466.778 39.2904
-639.135 491.946 -16.356
-615.838 477.023 99.1678
-516.44 308.282 -367.944
-471.797 244.685 -427.463
-446.209 299.229 -410.967
-366.998 386.281 -383.619
-330.007 492.055 -368.753
-397.836 407.562 -365.506
-463.708 453.018 -326.815
-415.949 477.86 -328.23
-484.923 490.372 -322.805
-415.949 477.86 -328.23
-396.33 506.87 -294.315
-723.497 52.5805 -484.505
-588.343 52.3251 -549.193
-746.552 0.0 -503.805
-594.986 0.0 -580.33
-410.182 232.219 -465.669
-471.797 244.685 -427.463
-285.449 383.244 -387.071
-239.014 455.216 -360.427
-330.007 492.055 -368.753
-366.998 386.281 -383.619
-285.449 383.244 -387.071
-301.441 293.804 -409.457
-562.305 207.996 -410.902
-591.209 192.76 -496.351
-562.305 207.996 -410.902
-458.152 166.276 -475.597
-59.8438 318.323 -425.695
0.0 353.238 -434.005
0.0 353.238 -434.005
91.8993 344.333 -426.453
-146.855 271.603 -432.088
-59.8438 318.323 -425.695
-146.855 271.603 -432.088
-287.404 201.082 -460.691
91.8993 344.333 -426.453
162.271 256.944 -425.313
591.525 202.811 -548.616
486.7 266.579 -532.929
442.076 217.065 -544.104
538.641 116.484 -565.557
591.525 202.811 -548.616
441.774 115.377 -562.616
420.844 0.0 -592.785
531.197 0.0 -618.146
545.414 538.267 54.4281
491.236 410.316 134.004
-0.0892 142.48 683.682
-4.3386 281.355 483.707
149.18 185.13 527.849
82.8322 123.42 661.187
-88.7785 123.42 660.045
-158.241 185.13 522.057
-121.109 0.0 705.224
-88.7785 123.42 660.045
-0.0892 142.48 683.682
0.0 0.0 751.648
199.096 0.0 590.83
112.115 0.0 715.641
82.8322 123.42 661.187
149.18 185.13 527.849
-88.7785 123.42 660.045
-121.109 0.0 705.224
-210.8 0.0 579.246
-158.241 185.13 522.057
347.166 147.149 449.709
248.736 122.025 526.994
243.269 181.93 439.54
158.511 242.911 424.891
207.153 299.103 424.602
243.269 181.93 439.54
-9.4999 414.41 410.271
-9.4999 493.68 379.774
67.0521 426.039 381.435
199.096 0.0 590.83
149.18 185.13 527.849
248.736 122.025 526.994
276.803 0.0 582.649
385.869 67.2603 500.061
347.166 147.149 449.709
507.726 146.381 405.022
555.314 102.064 436.456
525.123 172.321 290.152
537.773 205.609 266.855
374.17 342.947 295.265
491.236 410.316 134.004
625.286 265.005 161.037
816.806 44.9719 161.7
806.958 0.0 208.909
760.901 0.0 258.817
754.691 100.167 230.151
943.651 0.0 56.2522
934.392 0.0 144.902
913.485 48.318 106.839
919.352 59.7351 69.6127
673.333 85.2714 290.71
613.512 103.121 287.429
691.196 134.018 181.233
754.691 100.167 230.151
705.998 227.288 89.4423
655.347 350.33 -23.6705
779.03 120.618 -7.8837
761.327 131.154 101.795
847.943 0.0 -124.033
904.006 0.0 -22.1646
376.406 300.326 318.247
274.621 319.415 395.946
267.916 360.157 386.624
210.515 442.63 284.815
359.279 477.572 122.011
267.916 360.157 386.624
210.515 442.63 284.815
376.406 300.326 318.247
-9.4999 493.68 379.774
210.515 442.63 284.815
166.551 425.073 388.838
67.0521 426.039 381.435
166.551 425.073 388.838
201.527 339.053 418.407
122.774 339.874 407.007
67.0521 426.039 381.435
122.774 339.874 407.007
-4.3386 281.355 483.707
-452.392 0.0 494.771
-439.906 240.058 458.738
-297.031 203.418 486.338
-303.664 0.0 513.722
166.551 425.073 388.838
201.527 339.053 418.407
267.916 360.157 386.624
274.621 319.415 395.946
207.153 299.103 424.602
347.166 147.149 449.709
243.269 181.93 439.54
158.511 242.911 424.891
243.269 181.93 439.54
166.551 425.073 388.838
255.191 127.165 -456.541
367.733 230.212 -470.869
260.832 237.152 -449.774
419.515 308.708 -444.785
265.453 337.14 -433.999
798.69 158.567 -234.596
869.704 0.0 -242.455
847.943 0.0 -124.033
779.03 120.618 -7.8837
844.127 73.3469 24.4451
904.006 0.0 -22.1646
943.651 0.0 56.2522
919.352 59.7351 69.6127
879.469 0.0 191.29
816.806 44.9719 161.7
934.392 0.0 144.902
813.003 79.6419 117.269
913.485 48.318 106.839
813.003 79.6419 117.269
913.485 48.318 106.839
806.958 0.0 208.909
673.333 85.2714 290.71
677.479 0.0 318.631
625.029 74.2797 313.214
613.512 103.121 287.429
613.512 103.121 287.429
625.029 74.2797 313.214
677.479 0.0 318.631
604.923 0.0 478.925
555.314 102.064 436.456
555.314 102.064 436.456
385.869 67.2603 500.061
347.166 147.149 449.709
-398.718 295.579 -428.648
-4.3386 281.355 483.707
-158.241 185.13 522.057
-416.699 475.049 363.569
-236.172 478.013 376.453
-416.699 475.049 363.569
-158.241 185.13 522.057
-210.8 0.0 579.246
-303.664 0.0 513.722
-297.031 203.418 486.338
-236.172 478.013 376.453
-181.672 325.935 426.748
604.923 0.0 478.925
378.575 0.0 494.579
378.575 0.0 494.579
276.803 0.0 582.649
602.759 454.181 -39.2771
566.98 390.395 61.8933
625.286 265.005 161.037
754.691 100.167 230.151
691.196 134.018 181.233
122.057 465.216 -384.578
288.846 411.76 -413.388
343.312 474.046 -361.776
210.515 442.63 284.815
123.581 487.466 142.919
22.8817 537.921 0.0
-236.172 478.013 376.453
-325.721 508.475 271.086
-9.4999 493.68 379.774
248.074 506.667 -198.917
291.284 503.134 -275.697
465.145 456.157 -281.553
291.284 503.134 -275.697
288.846 411.76 -413.388
343.312 474.046 -361.776
126.035 398.56 -395.718
511.693 327.832 -377.057
583.971 305.532 -328.234
569.125 370.207 -296.906
577.948 565.975 -43.3966
577.948 565.975 -43.3966
569.103 487.959 -213.1
617.448 405.861 -229.468
569.103 487.959 -213.1
465.145 456.157 -281.553
376.406 300.326 318.247
374.17 342.947 295.265
210.515 442.63 284.815
-416.699 475.049 363.569
-566.713 460.262 174.094
-490.981 494.127 129.871
-325.721 508.475 271.086
-490.981 494.127 129.871
-416.699 475.049 363.569
-806.593 0.0 165.452
-765.091 178.14 137.645
-717.938 166.822 226.1
-780.493 0.0 282.94
-717.306 361.315 105.608
-615.838 477.023 99.1678
-566.713 460.262 174.094
-655.035 316.563 223.357
-639.135 491.946 -16.356
-520.62 495.06 -134.346
-531.071 503.112 -16.3458
-0.4454 505.841 -261.883
-0.6143 493.68 -361.158
93.9415 488.936 -361.843
112.777 502.204 -274.007
-219.128 503.248 -240.016
-238.516 500.961 -339.855
-454.37 509.441 -289.023
-541.546 508.224 -240.586
-396.33 506.87 -294.315
-330.007 492.055 -368.753
-238.516 500.961 -339.855
112.777 502.204 -274.007
701.681 312.267 -248.722
702.568 252.956 -351.623
694.534 208.458 -471.51
702.568 252.956 -351.623
662.598 257.257 -421.568
694.534 208.458 -471.51
740.723 93.9003 -454.429
701.681 312.267 -248.722
583.971 305.532 -328.234
701.681 312.267 -248.722
655.624 208.578 -523.108
609.661 281.868 -496.189
-547.017 493.68 -294.122
-397.836 407.562 -365.506
-463.708 453.018 -326.815
-398.718 295.579 -428.648
-301.441 293.804 -409.457
-239.014 455.216 -360.427
-123.505 464.544 -384.267
622.167 128.218 -569.183
707.638 0.0 -580.863
-689.495 193.271 -444.625
-736.363 154.438 -348.287
-736.363 154.438 -348.287
-705.373 194.775 -300.341
-705.373 194.775 -300.341
438.943 557.131 -42.2123
-78.5828 210.788 -645.986
30.1795 239.145 -655.905
0.5358 341.563 -568.658
-11.6001 100.447 -705.083
204.972 134.23 -458.987
-125.812 234.705 -576.495
-126.137 243.545 -492.691
-126.137 243.545 -492.691
0.5358 341.563 -568.658
-0.3482 336.338 -489.131
-126.137 243.545 -492.691
-702.374 268.458 -235.861
30.1795 239.145 -655.905
-125.812 234.705 -576.495
253.384 83.5387 -482.566
-398.718 295.579 -428.648
-446.209 299.229 -410.967
-330.007 492.055 -368.753
-415.949 477.86 -328.23
265.453 337.14 -433.999
265.453 337.14 -433.999
126.035 398.56 -395.718
162.271 256.944 -425.313
260.832 237.152 -449.774
204.972 134.23 -458.987
255.191 127.165 -456.541
253.384 83.5387 -482.566
613.512 103.121 287.429
INDEX = 460
97 99 98
99 97 100
7 9 8
350 351 492
17 351 350
350 8 17
8 18 17
18 8 9
9 499 18
499 9 500
500 15 499
15 500 14
14 16 15
351 17 18
492 515 350
8 350 515
14 294 16
294 528 16
528 294 295
528 295 538
293 295 294
295 293 296
543 541 544
541 543 542
542 545 541
545 542 546
546 293 545
293 546 549
547 293 549
547 296 293
296 547 548
505 541 501
545 501 541
293 294 545
545 294 501
294 14 501
14 500 501
500 9 501
9 505 501
7 505 9
505 7 506
544 505 506
541 505 544
31 33 32
33 31 34
481 483 482
483 481 484
486 484 481
484 486 485
583 580 581
580 582 581
508 216 552
216 160 217
160 216 218
254 218 255
216 255 218
255 216 262
508 262 216
262 508 157
157 507 262
507 157 158
156 158 157
157 579 156
551 314 315
314 551 550
550 551 570
551 571 570
217 571 551
571 217 161
160 161 217
159 161 160
218 159 160
159 218 254
64 62 65
62 64 63
63 539 62
62 539 78
78 76 62
76 78 77
170 77 78
77 170 171
170 314 171
314 170 315
539 63 540
29 27 30
27 29 28
29 476 28
476 29 477
23 24 480
23 25 24
25 23 26
396 398 397
398 396 399
366 368 367
368 366 369
362 364 363
364 362 365
358 360 359
360 358 361
285 287 286
287 285 288
600 602 601
602 600 603
603 604 602
604 603 605
605 606 604
176 177 475
116 176 175
176 116 177
177 116 117
115 117 116
392 394 393
408 19 409
19 408 22
21 19 22
19 21 20
21 392 20
392 21 395
394 392 395
463 394 395
394 463 464
463 465 464
465 463 466
587 588 593
587 589 588
325 569 568
569 325 322
324 322 325
322 324 323
383 490 489
490 383 371
371 383 370
370 372 371
330 306 331
306 330 305
305 307 306
305 566 307
566 305 567
598 566 567
597 566 598
352 357 356
357 352 353
352 354 353
354 352 355
311 313 312
311 565 313
502 503 529
502 504 503
297 299 298
299 297 300
300 301 299
301 300 302
302 303 301
303 302 304
304 526 303
526 304 525
524 526 525
526 524 527
344 345 347
343 345 344
345 343 346
346 572 345
573 345 572
345 573 349
349 347 345
347 349 348
456 462 455
455 457 456
461 456 457
456 461 460
276 274 277
274 276 275
276 326 275
326 276 327
277 327 276
327 277 338
338 339 327
451 453 452
453 451 454
458 454 451
454 458 459
496 498 497
496 497 511
497 599 511
534 536 535
536 534 537
531 537 534
537 531 532
530 532 531
532 530 533
35 37 36
35 521 37
521 35 522
522 523 521
433 434 441
433 435 434
435 433 436
436 437 435
437 436 438
373 375 374
423 373 374
373 423 424
422 424 423
424 422 425
429 479 478
479 429 430
428 430 429
430 428 431
381 379 382
379 381 380
440 380 381
380 440 439
439 427 380
427 439 426
426 376 427
376 426 378
376 378 377
472 488 487
488 472 473
472 474 473
418 420 419
420 418 421
416 432 415
415 417 416
244 246 243
242 244 243
244 242 245
251 252 253
251 183 252
183 251 182
182 184 183
237 239 238
239 237 240
592 239 240
445 509 510
446 509 445
443 446 445
446 443 444
443 442 444
442 443 179
179 180 442
178 180 179
180 178 181
153 517 516
517 153 154
152 154 153
154 152 155
152 447 155
447 152 450
449 447 450
447 449 448
513 518 562
518 513 514
512 514 513
520 514 512
520 518 514
518 520 519
233 235 234
235 233 236
249 230 250
230 249 229
229 231 230
278 280 279
267 278 279
278 267 268
267 227 268
227 267 226
225 227 226
227 225 228
228 225 282
208 210 209
210 208 211
283 119 284
119 283 118
118 120 119
120 118 121
113 106 114
106 113 91
114 328 113
328 114 329
114 107 329
106 107 114
106 105 107
105 106 92
91 92 106
90 92 91
556 561 560
561 556 557
556 558 557
558 556 559
110 112 111
110 320 112
320 110 321
321 595 320
595 321 596
596 308 595
308 596 310
308 310 309
5 3 6
3 5 4
142 4 5
4 142 141
142 342 141
219 220 232
219 221 220
221 219 222
222 585 221
585 222 586
101 103 102
103 101 104
101 576 104
576 101 577
468 470 469
470 468 471
607 471 468
204 206 205
206 204 207
594 207 204
200 202 201
202 200 203
203 260 202
260 203 261
194 196 195
196 194 197
197 194 199
197 199 198
281 271 272
271 269 272
269 271 270
270 273 269
273 590 269
134 554 553
554 134 135
133 135 134
135 133 136
148 135 136
135 148 149
135 149 554
515 492 491
491 492 405
492 404 405
404 406 405
406 404 407
404 494 407
494 404 495
495 404 493
404 492 493
492 351 493
46 43 47
43 46 48
43 48 42
42 44 43
44 42 45
45 70 44
70 45 71
410 412 411
411 384 410
384 387 410
385 387 384
467 387 385
467 385 386
384 386 385
413 390 414
390 413 389
388 390 389
390 388 391
401 391 388
391 401 402
400 402 401
402 400 403
190 192 191
192 190 193
584 193 190
186 187 189
185 187 186
187 185 188
38 40 39
40 38 41
41 49 40
49 41 50
51 53 52
53 51 54
57 53 54
53 57 55
55 57 56
58 60 59
60 58 61
61 58 578
58 591 578
12 10 13
10 12 11
123 10 11
10 123 122
172 174 173
174 172 241
241 172 248
241 248 247
334 169 335
169 334 168
168 166 169
166 168 167
257 337 336
337 257 258
256 258 257
258 256 259
162 164 163
164 162 165
333 164 165
164 333 332
340 266 341
266 340 265
265 263 266
263 265 264
212 214 213
214 212 215
215 130 214
130 215 129
129 131 130
131 129 132
137 139 138
139 137 140
140 555 139
555 563 139
143 145 144
145 143 146
146 150 145
150 146 151
318 317 319
317 318 316
316 95 317
95 316 94
93 95 94
95 93 96
93 108 96
108 93 109
109 223 108
223 109 224
86 88 87
88 86 89
575 89 86
89 575 574
126 127 564
125 127 126
127 125 128
147 128 125
66 68 67
68 66 69
69 66 72
0 2 1
74 1 2
73 1 74
1 73 75
82 84 83
84 82 85
124 85 82
79 81 80
291 81 79
81 291 292
291 289 292
289 291 290
FACE-NORMAL = 460
-0.497357 0.794973 -0.347352
-0.425793 0.891899 0.152371
-0.32519 0.911315 -0.252501
0.701706 0.137627 0.699047
0.296301 0.410783 0.862243
0.0211525 0.985383 0.169036
-0.423189 0.878812 0.220455
-0.318215 0.904531 0.283837
0.00370106 0.977028 0.213081
0.102343 0.964823 0.242162
0.277328 0.951824 0.130848
0.265269 0.956173 0.123958
0.00844334 0.993817 0.110711
0.112616 0.384334 0.9163
0.924069 0.15246 0.350504
-0.0592642 0.965454 0.253743
0.00267613 0.998697 0.0509536
-0.0994071 0.99493 0.0152491
-0.0731349 0.994016 0.0811331
-0.102382 0.99076 0.0889521
-0.0545274 0.997942 -0.0337545
-0.112345 0.990638 -0.0775533
0.0153995 0.988171 -0.152581
0.0488648 0.991385 -0.121524
-0.0239164 0.992302 -0.121513
0.0280427 0.999205 -0.0283343
0.00101485 0.999733 -0.0230978
0.0443282 0.998728 0.0240266
0.046434 0.998633 0.0240087
-0.0375013 0.996358 0.0765795
0.049085 0.992348 0.113293
0.0281218 0.991883 -0.124007
-0.0237154 0.992554 -0.119472
-0.00941677 0.997886 -0.0643096
-0.0735314 0.994863 -0.0695757
-0.0518715 0.992136 0.11391
0.2771 0.950539 0.140329
0.116776 0.959478 0.256447
0.0733337 0.994614 -0.0732522
-0.0125194 0.999243 -0.0368283
-0.0125352 0.998516 -0.0529973
-0.00566806 0.998776 -0.0491446
0.0214803 0.994971 -0.0978343
0.27839 0.413669 0.86682
0.32834 0.445408 0.832949
-0.53229 0.384156 0.754382
-0.22989 0.137201 0.963497
-0.142799 0.538396 0.830505
0.111471 0.347819 0.930912
-0.181055 0.376661 -0.908485
-0.225157 0.593236 -0.772901
-0.00655247 0.988967 -0.147993
0.0386613 0.847045 -0.530113
0.0279279 0.863201 -0.504087
0.209923 0.977333 0.027437
0.243677 0.805958 -0.539494
0.0430245 0.717445 -0.695285
0.057147 0.955789 -0.288447
0.106865 0.959749 -0.259734
0.368448 0.853143 -0.369314
0.0751776 0.855824 -0.511774
0.0909681 0.903013 -0.419871
-0.0632457 0.955449 -0.288301
-0.141987 0.791306 -0.594705
-0.123146 0.988728 0.0851636
0.241325 0.39584 -0.886043
-0.216099 0.402406 -0.88959
-0.0400949 0.719242 -0.693602
0.0434308 0.50195 -0.863805
-0.297325 0.783763 -0.545264
-0.2022 0.975772 0.0835683
0.0230973 0.997327 0.0693212
0.0448357 0.998701 0.0242224
-0.518471 0.805776 -0.286204
-0.417516 0.876658 -0.239062
-0.28481 0.922157 -0.261742
-0.213381 0.963541 0.161421
-0.560712 0.81086 -0.167656
-0.560214 0.812082 -0.163353
-0.149482 0.957942 -0.244952
-0.133132 0.909786 -0.393148
0.10517 0.822283 -0.559276
-0.0245311 0.766667 -0.641576
-0.102471 0.99177 -0.0767561
-0.0348653 0.302518 0.952506
-0.0947725 0.357455 0.92911
-0.159719 0.472249 0.866874
-0.130984 0.540677 0.83097
-0.405132 0.377279 0.832783
-0.433681 0.155773 0.8875
-0.285835 0.261235 0.921984
0.88523 0.455872 0.0924599
0.916426 0.318634 0.242147
-0.749538 0.391688 0.533642
-0.746415 0.380554 0.545933
0.749025 0.408023 0.521994
0.74186 0.38645 0.547996
-0.315145 0.397943 0.861583
-0.326991 0.406713 0.853031
-0.777032 0.204428 0.595341
-0.651675 0.346525 0.674714
-0.19916 0.151376 -0.968205
-0.206977 0.161794 -0.964875
-0.199382 0.194193 -0.960487
0.0567682 0.0584078 -0.996677
0.112794 0.505594 -0.855367
0.178921 0.472013 -0.863245
-0.101325 0.46935 -0.877179
0.25503 0.366438 -0.894809
0.402139 0.47444 -0.783065
0.490652 0.136997 -0.860519
0.643642 0.4826 0.593988
0.612827 0.714629 -0.337267
0.655667 0.683514 -0.320795
0.582328 0.812798 0.015917
0.668297 0.723005 0.175049
0.537656 0.686442 0.489615
0.760509 0.621131 0.189268
0.802267 0.209692 0.558925
0.544986 0.261743 0.796543
0.558973 0.282445 0.779598
0.34352 0.307284 0.887452
0.168518 0.693511 0.70046
-0.640524 0.763437 -0.0830204
-0.59385 0.80325 0.0461771
0.185447 0.384165 -0.904448
-0.031757 0.248013 -0.968236
-0.0361805 0.151483 -0.987797
0.182683 0.23551 -0.954548
0.648691 -0.131446 0.749614
0.342816 0.45396 0.822434
0.381793 0.61808 0.687176
0.218557 0.811381 0.54212
-0.334022 0.450224 -0.828087
-0.347532 0.499 -0.793864
-0.427366 0.439434 -0.790099
-0.404027 0.501459 -0.76505
-0.278955 0.355165 -0.892212
-0.237605 0.406555 -0.882189
-0.446687 0.326578 -0.832957
-0.308902 0.800549 0.513517
-0.345189 0.767424 0.540283
0.334111 0.777474 0.532827
0.323402 0.787125 0.52521
-0.0656722 0.0695649 -0.995413
-0.421304 -0.143133 -0.895554
-0.0375132 0.951027 0.306824
-0.0698888 0.940895 0.33141
-0.495905 0.853708 0.158936
-0.525175 0.841412 0.127346
-0.719685 0.682094 0.12962
-0.766516 0.639684 0.0570799
-0.42976 0.902325 0.0334029
-0.283552 0.942125 0.17888
-0.172562 0.971861 0.160339
-0.20965 0.915888 0.342338
