EXPORTER_V15
MESH_EXPORT
MATERIALGROUP = 2
-126.708 23.3317 275.828
-120.842 -0.8094 288.097
-117.377 -0.457 289.784
-122.99 20.1103 271.528
-116.85 -0.766 287.002
-103.029 18.107 336.72
-111.221 7.6801 323.396
-108.488 7.9524 321.296
-101.458 19.0655 335.081
-95.834 20.9508 349.512
-113.491 0.1056 318.142
-112.166 -0.4031 316.186
-138.207 59.7812 271.189
-131.86 46.6414 276.995
-131.08 47.8706 285.765
-140.138 47.5387 285.956
-148.9 64.6601 271.943
-132.678 25.0144 294.813
-126.102 26.7854 293.531
-125.666 -0.0731 299.46
-122.445 -1.1012 300.794
-125.213 23.6374 288.98
-122.809 -0.9419 298.283
-155.039 42.7787 332.088
-147.27 44.0508 334.941
-155.997 39.7506 346.592
-140.63 31.6709 306.265
-133.039 28.2302 313.534
-133.292 -0.613 302.596
-128.715 1.1417 309.665
-166.018 53.4678 318.905
-159.38 54.0139 320.66
-172.331 62.4645 331.313
-150.779 27.2725 304.25
-140.476 -1.8513 302.878
-126.941 54.443 357.097
-128.481 42.768 346.684
-121.679 45.0935 339.573
-112.198 43.8971 344.912
-115.274 58.3011 363.797
-112.268 23.418 330.004
-120.137 25.6637 327.253
-115.535 -0.1344 318.252
-117.696 -0.6761 315.087
-125.006 22.1038 329.767
-119.496 -0.8507 317.288
-145.572 42.7787 320.547
-142.158 44.0508 325.289
-155.369 39.7506 330.796
-119.605 31.6709 306.65
-119.096 28.2302 314.552
-112.364 -0.613 306.488
-113.753 1.1417 313.211
-144.623 53.4678 307.171
-141.275 54.0139 310.725
-156.691 62.4645 314.057
-125.146 27.2725 301.704
-117.364 -1.8513 304.233
-104.612 54.443 244.984
-102.66 42.768 255.329
-109.174 45.0935 262.704
-118.859 43.8971 257.746
-116.536 58.3011 238.753
-118.197 23.418 272.639
-110.225 25.6637 275.075
-114.466 -0.1344 284.252
-112.181 -0.6761 287.329
-105.46 22.1038 272.371
-110.469 -0.8507 285.058
-200.419 54.443 -80.1027
-196.198 42.768 -89.617
-188.118 45.0935 -93.4001
-184.53 43.8971 -85.5188
-196.07 58.3011 -70.2924
-177.075 23.418 -98.402
-180.898 25.6637 -103.494
-173.323 -0.1344 -109.668
-173.161 -0.6761 -113.144
-185.385 22.1038 -103.009
-175.46 -0.8507 -111.868
32.84 42.7787 24.6635
36.2544 44.0508 29.4058
23.0434 39.7506 34.9132
58.8077 31.6709 10.7673
59.3161 28.2302 18.6689
66.0487 -0.613 10.605
64.6595 1.1417 17.3285
33.7896 53.4678 11.2881
37.1374 54.0139 14.8417
21.7217 62.4645 18.1743
53.2665 27.2725 5.8211
61.0487 -1.8513 8.3496
93.2407 54.443 60.8564
87.5801 42.768 51.9811
90.8824 45.0935 42.7118
101.718 43.8971 43.7102
106.627 58.3011 62.2035
95.5612 23.418 30.1327
87.2548 25.6637 30.8373
87.7771 -0.1344 20.7417
84.5118 -0.6761 18.7358
83.8382 22.1038 35.1208
83.7674 -0.8507 21.4801
-133.525 22.2548 285.907
-137.785 19.5877 286.934
-144.28 38.5504 279.34
-120.722 -1.7603 294.194
-122.615 -2.8374 288.58
-13.7698 19.2682 144.387
-9.5101 16.9411 143.361
-3.0147 33.4863 150.955
-26.5727 -1.6853 136.1
2.2788 54.5552 76.5464
-5.4278 53.9366 73.3066
4.5133 48.48 62.6324
-11.4378 41.5862 103.192
-17.9408 34.2848 96.2339
-13.4476 -0.3892 111.034
-17.8649 -0.3892 103.652
10.5823 72.8116 88.4689
4.0521 71.7128 86.4512
15.9591 83.5467 75.1438
-0.819 38.6344 106.105
-6.1533 -0.3892 111.147
-24.6797 -2.625 141.715
-70.5132 43.8273 127.816
-71.4261 43.8273 118.609
-80.2393 50.7965 121.983
-66.0268 50.3221 111.963
-79.8219 52.6028 111.816
-57.1133 30.7048 122.46
-51.7365 36.9537 116.991
-49.2575 -0.784 123.418
-58.3444 35.4199 129.613
-48.0898 -0.784 126.383
-29.9043 15.6712 93.3758
-28.7395 9.2518 110.606
-33.1882 9.6057 110.641
-36.6516 17.0396 92.4373
-34.5066 16.6977 70.9804
-56.0576 61.2508 77.7081
-46.3573 49.2161 85.9058
-48.2526 52.5579 95.4986
-58.5388 48.0333 96.8756
-69.9694 62.3916 78.9658
-45.5126 25.648 110.105
-38.2032 30.5935 107.533
-47.0631 -0.784 120.675
-31.0519 -0.7679 119.1
-27.4252 -0.3101 120.405
-34.9692 26.4087 102.857
-27.2011 -0.7116 117.582
-26.7008 -0.5882 117.034
-28.8509 -1.2489 118.042
-64.5354 36.494 170.194
-59.3261 28.4111 158.611
-49.5822 30.6556 157.791
-45.4258 27.6167 167.3
-59.495 37.2603 183.221
-36.2949 12.582 151.134
-40.781 15.9036 144.816
-31.6304 -5.1598 134.756
-31.3748 -4.8523 130.91
-46.1662 13.0929 142.995
-34.1505 -5.122 131.472
8.0173 23.5227 96.3767
-1.2326 9.9771 108.99
-4.2084 10.331 107.25
5.9076 24.7678 95.5407
17.1509 27.2169 84.8889
-5.242 0.1371 113.074
-7.5533 -0.5236 112.584
-63.6267 77.6612 127.118
-55.6875 60.5914 123.807
-47.4047 62.1882 126.792
-51.0468 61.7571 135.089
-67.4464 83.9993 137.133
-39.8714 32.496 132.053
-38.2647 34.7967 125.549
-32.7032 -0.095 127.651
-30.1365 -1.4306 125.291
-42.0178 30.7071 122.826
-32.5673 -1.2236 124.564
34.796 55.5734 142.583
34.5082 57.226 134.312
48.5906 51.6396 138.0
5.446 41.1434 138.978
9.3147 36.6736 129.206
-0.7199 -0.7963 133.566
4.1012 1.4831 126.661
26.7276 69.4595 157.723
25.8496 70.169 150.915
40.6003 81.1471 158.891
7.408 35.4295 149.137
2.2507 -2.4049 140.113
11.8834 55.5734 159.588
14.9877 57.226 154.637
25.0711 51.6396 164.795
-10.7808 41.1434 140.78
-3.6546 36.6736 137.328
-13.6622 -0.7963 134.135
-6.9113 1.4831 132.885
-0.8623 69.4595 163.753
1.1661 70.169 159.313
10.0671 81.1471 172.333
-13.2717 35.4295 147.777
-13.8652 -2.4049 139.616
-308.667 70.7263 199.179
-306.648 55.5595 188.967
-299.603 58.5806 183.495
-294.364 57.0263 190.391
-302.26 75.7384 207.788
-289.935 30.4221 176.18
-294.787 33.3395 172.057
-288.761 -0.1746 164.365
-289.369 -0.8784 160.938
-299.056 28.7148 173.52
-291.33 -1.1051 162.689
-333.372 70.7263 137.617
-323.38 55.5595 140.534
-318.555 58.5806 148.038
-325.889 57.0263 152.643
-342.516 75.7384 143.233
-312.128 30.4221 158.317
-307.59 33.3395 153.85
-300.463 -0.1746 160.536
-296.996 -0.8784 160.235
-308.668 28.7148 149.468
-298.566 -1.1051 158.126
-305.419 70.7263 97.6746
-300.446 55.5595 106.819
-302.369 58.5806 115.53
-310.804 57.0263 113.574
-315.849 75.7384 95.147
-305.13 30.4221 127.335
-298.763 33.3395 127.405
-298.482 -0.1746 137.173
-295.825 -0.8784 139.421
-296.414 28.7148 123.552
-295.436 -1.1051 136.82
120.384 28.911 283.901
124.643 25.4462 282.874
131.139 50.0805 290.468
107.581 -2.2868 275.614
116.631 35.205 229.479
108.924 34.7894 226.239
118.865 31.1246 215.564
102.914 26.4945 256.124
96.4111 21.5906 249.166
100.904 -1.6976 263.966
96.487 -1.6976 256.584
124.934 47.4665 241.401
118.404 46.7285 239.383
130.311 54.6766 228.076
113.533 24.512 259.037
108.199 -1.6976 264.079
109.474 -3.686 281.228
53.0789 24.7571 271.631
52.166 24.7571 262.424
43.3527 29.4379 265.798
57.5653 29.1192 255.778
43.7701 30.6511 255.63
66.4788 15.9437 266.275
71.8556 20.1406 260.805
74.3345 -5.2053 267.233
65.2477 19.1104 273.428
75.5022 -5.2053 270.198
92.4005 15.6712 237.715
93.5654 9.2518 254.945
89.1167 9.6057 254.98
85.6533 17.0396 236.776
87.7983 16.6977 215.319
62.5886 61.2508 223.537
72.2889 49.2161 231.735
70.3935 52.5579 241.327
60.1074 48.0333 242.704
48.6768 62.3916 224.795
73.1337 25.648 255.934
80.443 30.5935 253.362
76.529 -5.2053 264.49
87.5943 -0.7679 264.929
91.221 -0.3101 266.234
83.677 26.4087 248.686
91.4451 -0.7116 263.411
95.6041 -0.5882 261.373
93.4539 -1.2489 262.381
52.6183 60.9673 340.988
57.8275 48.9325 329.405
67.5714 52.2743 328.585
71.7279 47.7498 338.094
57.6586 62.1081 354.015
80.8587 25.3645 321.928
76.3727 30.3099 315.61
85.5232 -1.0515 305.55
85.7788 -0.5936 301.704
70.9875 26.1252 313.789
83.0032 -0.9952 302.266
123.836 23.5227 250.532
114.586 9.9771 263.145
111.61 10.331 261.406
121.726 24.7678 249.696
132.969 27.2169 239.044
110.576 0.1371 267.229
108.265 -0.5236 266.74
76.4136 77.6612 307.829
79.3968 60.5914 299.761
87.2246 62.1882 295.73
90.818 61.7571 304.048
81.1449 83.9993 317.448
96.2074 32.496 293.798
92.5395 34.7967 288.191
97.8666 -0.095 285.551
97.887 -1.4306 282.065
87.9895 30.7071 289.085
95.699 -1.2236 283.349
152.308 55.5734 300.448
152.02 57.226 292.177
166.103 51.6396 295.865
122.958 41.1434 296.843
126.827 36.6736 287.071
116.792 -0.7963 291.431
121.613 1.4831 284.526
144.24 69.4595 315.589
143.362 70.169 308.78
158.112 81.1471 316.756
124.92 35.4295 307.002
119.763 -2.4049 297.978
161.104 70.7263 258.497
152.04 55.5595 263.851
142.889 58.5806 260.233
144.258 57.0263 249.439
162.908 75.7384 245.165
130.478 30.4221 255.127
130.898 33.3395 263.453
120.826 -0.1746 262.585
118.71 -0.8784 265.78
135.062 28.7148 267.014
121.427 -1.1051 266.617
124.903 35.8175 296.034
128.008 36.9274 291.083
138.091 33.1754 301.241
102.239 26.1258 277.226
109.366 23.1237 273.775
99.3578 -2.0423 270.581
106.109 -0.5113 269.331
112.158 45.1439 300.199
114.186 45.6204 295.759
123.087 52.9936 308.779
99.7483 22.2881 284.223
99.1548 -3.1227 276.062
27.5493 70.7263 286.599
36.3934 55.5595 280.889
45.6806 58.5806 284.141
44.742 57.0263 294.981
26.276 75.7384 299.992
58.2853 30.4221 288.75
57.535 33.3395 280.448
67.6333 -0.1746 280.914
69.6212 -0.8784 277.638
53.2328 28.7148 277.055
66.8728 -1.1051 276.909
32.462 44.661 127.964
22.0582 34.4744 127.643
15.5072 36.5035 121.587
21.4531 35.4596 115.291
39.9071 48.0273 120.235
6.7095 17.5914 113.246
3.4354 19.5508 118.708
-5.1393 -2.9584 114.021
-8.4206 -3.4311 115.181
5.5774 16.4447 122.68
-6.3718 -3.5833 116.829
-260.452 35.8175 185.439
-257.348 36.9274 180.488
-247.264 33.1754 190.646
-283.116 26.1258 166.631
-275.99 23.1237 163.179
-285.997 -2.0423 159.986
-279.247 -0.5113 158.736
-273.198 45.1439 189.604
-271.169 45.6204 185.164
-262.268 52.9936 198.184
-285.607 22.2881 173.628
-286.201 -3.1227 165.467
-249.714 44.661 115.848
-255.798 34.4744 124.438
-265.629 36.5035 124.876
-268.791 35.4596 114.465
-253.515 48.0273 102.943
-279.043 17.5914 125.287
-275.258 19.5508 132.715
-284.805 -2.9584 136.039
-285.431 -3.4311 139.819
-270.002 16.4447 134.263
-282.609 -3.5833 139.474
88.2787 28.911 297.942
90.8359 25.4462 301.5
86.2527 50.0805 310.38
91.1243 -2.2868 282.959
86.6389 -3.686 286.83
124.766 70.7263 173.009
126.785 55.5595 162.798
133.831 58.5806 157.325
139.069 57.0263 164.221
131.173 75.7384 181.618
143.498 30.4221 150.01
138.646 33.3395 145.887
144.673 -0.1746 138.195
144.065 -0.8784 134.768
134.377 28.7148 147.35
142.104 -1.1051 136.519
100.062 70.7263 111.447
110.053 55.5595 114.364
114.878 58.5806 121.868
107.544 57.0263 126.473
90.9177 75.7384 117.063
121.305 30.4221 132.147
125.843 33.3395 127.68
132.97 -0.1746 134.366
136.438 -0.8784 134.065
124.765 28.7148 123.298
134.867 -1.1051 131.956
128.014 70.7263 71.5047
132.987 55.5595 80.6488
131.065 58.5806 89.3604
122.629 57.0263 87.404
117.585 75.7384 68.9771
128.303 30.4221 101.165
134.671 33.3395 101.235
134.951 -0.1746 111.004
137.609 -0.8784 113.251
137.019 28.7148 97.3818
137.998 -1.1051 110.65
172.982 35.8175 159.269
176.086 36.9274 154.318
186.169 33.1754 164.476
150.317 26.1258 140.461
157.443 23.1237 137.01
147.436 -2.0423 133.816
154.187 -0.5113 132.566
160.236 45.1439 163.434
162.264 45.6204 158.994
171.165 52.9936 172.014
147.826 22.2881 147.458
147.233 -3.1227 139.297
183.72 44.661 89.6785
177.635 34.4744 98.2686
167.805 36.5035 98.7064
164.643 35.4596 88.2948
179.918 48.0273 76.7729
154.39 17.5914 99.1176
158.176 19.5508 106.545
148.628 -2.9584 109.869
148.002 -3.4311 113.649
163.431 16.4447 108.093
150.825 -3.5833 113.304
-111.782 9.375 75.9826
-110.518 8.2427 71.7873
-100.684 16.2928 70.0133
-125.398 -0.82 82.8522
-162.246 26.5439 27.8857
-168.933 26.2429 32.9032
-173.13 23.5879 18.9336
-146.167 20.2338 53.1763
-155.456 16.6813 55.2779
-140.412 -0.1894 58.8693
-149.014 -0.1894 58.9568
-147.763 35.4265 26.7355
-152.801 34.8919 31.3543
-156.552 40.6496 15.368
-138.293 18.7976 45.4797
-136.633 -0.1894 52.6296
-119.596 -1.2772 84.0518
-154.728 21.3242 116.603
-163.137 21.3242 112.744
-164.674 24.7151 122.055
-166.149 24.4842 104.728
-173.24 25.5939 116.563
-152.589 14.9394 102.332
-154.596 17.9798 94.9295
-147.797 -0.3815 96.0336
-147.035 17.2335 107.005
-144.647 -0.3815 96.5224
-163.962 7.6248 64.1629
-148.5 4.5015 71.8543
-150.716 4.6736 75.7122
-168.178 8.2906 69.5138
-185.618 8.1243 56.8317
-190.689 29.8016 78.8317
-178.716 23.9461 74.5957
-171.391 25.5721 81.0739
-175.395 23.3706 90.6485
-196.625 30.3567 91.4761
-157.399 12.4791 86.0812
-155.93 14.8853 78.4728
-149.057 -0.3815 92.755
-142.335 -0.3736 78.138
-139.378 -0.1509 75.6658
-158.334 12.8492 73.3212
-141.702 -0.3462 74.0474
-141.922 -0.2862 73.3389
-142.137 -0.6077 75.7038
-115.128 17.7562 132.833
-122.498 13.8234 122.489
-118.287 14.9155 113.664
-107.98 13.4369 114.876
-101.338 18.129 135.057
-117.327 6.1218 98.8335
-125.046 7.7379 99.517
-129.112 -2.5105 86.5396
-132.303 -2.3609 84.3778
-129.336 6.3704 103.246
-133.219 -2.4921 87.0576
-142.231 11.445 32.9412
-136.011 4.8544 47.2928
-139.015 5.0265 48.9835
-144.017 12.0508 34.3405
-147.538 13.2424 19.258
-134.51 0.0667 52.8152
-136.099 -0.2548 54.5635
-151.856 37.7861 110.306
-150.707 29.4808 101.781
-143.948 30.2577 96.1374
-138.625 30.0479 103.469
-145.138 40.8699 118.658
-135.605 15.8109 92.2896
-140.408 16.9303 87.6195
-135.787 -0.0462 83.8794
-136.528 -0.696 80.4725
-144.654 14.9405 89.4849
-138.383 -0.5954 82.2041
-88.8258 27.0393 33.1469
-96.1114 27.8433 29.2204
-85.8192 25.1253 18.9253
-106.753 20.0183 56.664
-113.235 17.8435 48.3919
-114.537 -0.3875 59.2551
-118.064 0.7216 51.608
-79.8283 33.7956 47.7541
-86.1493 34.1407 45.0754
-71.8185 39.4821 36.3675
-96.992 17.2382 60.0983
-107.385 -1.1701 59.9954
-85.7112 27.0393 61.5098
-88.4183 27.8433 56.331
-74.5596 25.1253 52.7536
-113.388 20.0183 71.5814
-112.77 17.8435 63.6876
-120.578 -0.3875 70.7147
-118.25 0.7216 64.2563
-88.5489 33.7956 74.6152
-91.3586 34.1407 70.6226
-75.626 39.4821 69.5107
-108.604 17.2382 77.2637
-115.949 -1.1701 73.6567
-165.617 34.4119 198.595
-173.413 27.0325 191.698
-174.581 28.5024 182.853
-165.984 27.7461 181.812
-154.952 36.8505 197.41
-176.016 14.8019 170.816
-182.025 16.2213 172.923
-185.623 -0.0849 163.838
-188.888 -0.4274 162.633
-182.916 13.9712 177.347
-188.366 -0.5377 165.21
-231.231 34.4119 188.848
-223.669 27.0325 181.695
-214.756 28.5024 181.318
-214.482 27.7461 189.973
-230.998 36.8505 199.576
-202.639 14.8019 180.957
-204.204 16.2213 174.785
-194.835 -0.0849 172.008
-193.345 -0.4274 168.862
-208.531 13.9712 173.504
-195.958 -0.5377 169.154
-251.603 34.4119 144.556
-241.199 27.0325 144.879
-234.649 28.5024 150.936
-240.596 27.7461 157.23
-259.049 36.8505 152.284
-225.852 14.8019 159.278
-222.577 16.2213 153.817
-214.003 -0.0849 158.505
-210.722 -0.4274 157.345
-224.719 13.9712 149.844
-212.77 -0.5377 155.697
13.7025 14.0667 -35.843
14.9666 12.3809 -40.0383
24.8008 24.3667 -41.8123
0.0867 -1.1127 -28.9734
-35.1724 17.129 -60.073
-41.8592 16.9268 -55.0554
-46.056 15.1437 -69.0251
-19.0936 12.8909 -34.7824
-28.3828 10.5049 -32.6808
-13.3386 -0.8259 -29.0893
-21.9405 -0.8259 -29.0018
-20.689 23.0948 -61.2232
-25.7269 22.7358 -56.6044
-29.4781 26.6029 -72.5906
-11.2191 11.9263 -42.4789
-9.559 -0.8259 -35.329
5.8886 -1.7934 -27.7738
-30.8616 12.0456 16.0657
-39.2704 12.0456 12.2065
-40.8068 14.323 21.5175
-42.2826 14.168 4.1908
-49.373 14.9133 16.0253
-28.7219 7.7574 1.7944
-30.7295 9.7994 -5.6079
-23.9299 -2.5326 -4.5037
-23.1682 9.2982 6.4678
-20.7805 -2.5326 -4.0149
-40.2927 7.6248 -34.9986
-24.8305 4.5015 -27.3072
-27.0461 4.6736 -23.4493
-44.5086 8.2906 -29.6477
-61.9489 8.1243 -42.3298
-67.5795 29.8016 -16.4193
-55.6065 23.9461 -20.6554
-48.282 25.5721 -14.1773
-52.2853 23.3706 -4.6026
-73.5158 30.3567 -3.775
-34.2894 12.4791 -9.1699
-32.8208 14.8853 -16.7782
-25.1897 -2.5326 -7.7824
-19.2255 -0.3736 -17.1131
-16.2685 -0.1509 -19.5853
-35.2245 12.8492 -21.9299
-18.5924 -0.3462 -21.2037
-18.2525 -0.2862 -25.8226
-18.4678 -0.6077 -23.4578
28.779 29.6636 51.4713
21.4094 23.8081 41.1279
25.6199 25.4341 32.3026
35.9268 23.2327 33.5142
42.5693 30.2187 53.6958
26.5801 12.3411 17.472
18.8615 14.7473 18.1555
14.7955 -0.5116 5.1781
11.6045 -0.2888 3.0164
14.571 12.7112 21.8851
10.6887 -0.4842 5.6961
-13.3608 11.445 -55.6657
-7.1413 4.8544 -41.3141
-10.1452 5.0265 -39.6234
-15.1474 12.0508 -54.2664
-18.6676 13.2424 -69.3489
-5.6397 0.0667 -35.7917
-7.2287 -0.2548 -34.0434
12.1653 37.7861 14.1929
6.706 29.4808 7.5451
7.1777 30.2577 -1.2468
16.1715 30.0479 -0.1507
22.8566 40.8699 14.9634
10.0435 15.8109 -9.9768
3.3521 16.9303 -9.6404
3.7618 -0.0462 -15.5718
0.7622 -0.696 -17.3493
1.8266 14.9405 -5.2617
0.7668 -0.5954 -14.812
44.1015 27.0393 -55.0499
36.8158 27.8433 -58.9764
47.108 25.1253 -69.2715
26.1747 20.0183 -31.5327
19.6917 17.8435 -39.8049
18.3906 -0.3875 -28.9416
14.8633 0.7216 -36.5887
53.0989 33.7956 -40.4426
46.778 34.1407 -43.1214
61.1088 39.4821 -51.8293
35.9352 17.2382 -28.0985
25.5418 -1.1701 -28.2014
12.3264 34.4119 -83.8179
12.373 27.0325 -73.2912
4.6311 28.5024 -67.2176
-3.9968 27.7461 -73.8477
1.7278 36.8505 -92.1051
-6.0419 14.8019 -59.0807
1.3573 16.2213 -55.2408
-4.4754 -0.0849 -46.984
-2.7857 -0.4274 -43.5444
6.5333 13.9712 -57.038
-0.6909 -0.5377 -45.4671
26.4583 17.427 -33.6203
23.7512 17.967 -38.7991
37.6099 16.1415 -42.3765
-1.2182 12.7115 -23.5487
-0.6005 11.2509 -31.4426
-8.409 -0.9937 -24.4154
-6.08 -0.2488 -30.8739
23.6206 21.9648 -20.5149
20.8109 22.1966 -24.5075
36.5435 25.784 -25.6194
3.5651 10.8443 -17.8665
-3.7795 -1.5193 -21.4734
-30.8267 34.4119 45.6594
-31.2914 27.0325 35.1428
-23.7969 28.5024 28.7665
-14.9125 27.7461 35.0486
-19.9073 36.8505 53.519
-13.4555 14.8019 20.212
-21.0014 16.2213 16.6691
-15.5012 -0.0849 8.1872
-17.3262 -0.4274 4.8174
-26.1019 13.9712 18.6704
-19.343 -0.5377 6.8218
-102.624 21.7298 27.7827
-108.153 16.7735 36.6019
-116.687 17.7608 39.2004
-119.121 17.2529 30.8899
-105.538 23.3677 17.4546
-128.328 8.5591 42.5851
-125.266 9.5124 48.1682
-133.64 -1.4394 53.2046
-134.295 -1.6694 56.623
-120.756 8.0012 48.3241
-131.838 -1.7435 55.6862
-153.141 17.427 150.037
-155.848 17.967 144.858
-141.99 16.1415 141.281
-180.818 12.7115 160.109
-180.2 11.2509 152.215
-188.009 -0.9937 159.242
-185.68 -0.2488 152.784
-155.979 21.9648 163.143
-158.789 22.1966 159.15
-143.056 25.784 158.038
-176.035 10.8443 165.791
-183.379 -1.5193 162.184
-207.796 21.7298 105.641
-203.452 16.7735 115.23
-208.036 17.7608 123.937
-218.62 17.2529 121.411
-220.856 23.3677 102.409
-214.452 8.5591 135.725
-206.13 9.5124 136.206
-208.079 -1.4394 146.125
-205.132 -1.6694 148.574
-202.14 8.0012 132.451
-204.005 -1.7435 145.963
9.6188 14.0667 -1.0406
13.981 12.3809 -1.4522
19.3333 24.3667 6.9865
-1.8791 -1.1127 -11.0598
-0.8017 -1.7934 -5.2339
-118.098 9.3273 -24.5593
-116.696 8.2008 -26.9316
-110.424 16.21 -26.5393
-127.444 -0.8158 -22.4072
-141.698 26.409 -61.5044
