EXPORTER_V15
MESH_EXPORT
MATERIALGROUP = 2
0.144653 0.00689697
TEXTURE-FACE = 40
2 0 3
0 2 1
22 20 23
20 22 21
21 48 20
48 21 49
26 24 27
24 26 25
25 54 24
54 25 55
42 40 43
40 42 41
41 66 40
66 41 67
38 36 39
36 38 37
37 60 36
60 37 61
4 6 5
6 4 7
8 10 9
10 8 11
12 14 13
14 12 15
16 18 17
18 16 19
28 30 29
30 28 31
32 34 33
34 32 35
44 46 45
46 44 47
50 52 51
52 50 53
56 58 57
58 56 59
62 64 63
64 62 65
68 70 69
70 68 71
ATTRIBUTE_COUNT = 0
VERTEXWEIGHT = 0
BONEOBJECT_COUNT = 0
